UNITID,INSTNM,CITY,STABBR,CONTROL,PREDDEG,UGDS,PCTPELL,PCTFLOAN,completion_rate,retention_rate,repayment_rate,earnings_10yr,net_price,grant_need_index,student_success_index,leverage_index,roi_score,recommended_annual_grant_usd,expected_students_reached,charitable_roi_units_per_million,rank_score
206862,Southern Nazarene University,Bethany,OK,2,3,1694.0,0.5369,0.7944,0.43944510779436,0.6764,0.837111670865,45800.0,18428.0,0.6222704521954441,0.43161349369776614,0.38148975702955057,48.83186818383103,2400000.0,910.0,18515.416686,43.383043
192323,Le Moyne College,Syracuse,NY,2,3,2619.0,0.3234,0.697,0.71364772524531,0.875,0.877805486284,48800.0,22351.0,0.3212982992766298,0.7662496265008546,0.2702478661556574,51.13163099033364,2700000.0,847.0,16040.182018,43.34441
178721,Park University,Parkville,MO,2,3,9723.0,0.321,0.44,0.42089152542372,0.6488,0.751224823081,43900.0,12335.0,0.45712913353576534,0.3556992669289867,0.5536766519855341,43.07951972526687,5500000.0,3121.0,24445.669284,43.305851
220598,Lane College,Jackson,TN,2,3,1554.0,0.9246,0.9312,0.33015105566218,0.4862,0.172604908947,25000.0,10823.0,0.8409164725667594,0.04909767622964098,0.4972882363558319,41.58723669728706,2300000.0,1437.0,25982.982232,43.285079
195030,University of Rochester,Rochester,NY,2,3,6047.0,0.1844,0.5253,0.85291741666666,0.9605,0.925018559762,55500.0,26608.0,0.130837875369501,0.9510823583313026,0.26359694696616454,52.64997070216445,4100000.0,1115.0,14318.22374,43.260451
131876,Trinity Washington University,Washington,DC,2,3,1810.0,0.6483,0.7873,0.32407037974683,0.5516,0.50918196995,52100.0,14421.0,0.8007824457916781,0.16604281849805852,0.48666326851483777,45.232577805418124,2400000.0,1173.0,22107.422402,43.255757
154493,Upper Iowa University,Fayette,IA,2,3,4513.0,0.4312,0.7042,0.40418922155688,0.722,0.779899135447,40300.0,17602.0,0.5145237821197898,0.38496994555441166,0.40017745222513745,43.335528968643914,3500000.0,1946.0,24094.554107,43.251221
213613,Lock Haven University,Lock Haven,PA,1,3,4783.0,0.3919,0.7814,0.47170217770034,0.7025,0.843054972723,39100.0,15151.0,0.4876079076329382,0.43909916220969847,0.37385847973495967,44.30290866128846,3600000.0,1874.0,23062.125231,43.240806
208646,Eastern Oregon University,La Grande,OR,1,3,3422.0,0.5105,0.5992,0.27820917293233,0.6378,0.763397947548,37800.0,13373.0,0.6451752169004517,0.23110497167132604,0.5069768351707415,43.12039302014031,3100000.0,1747.0,24300.427937,43.237734
240471,University of Wisconsin-River Falls,River Falls,WI,1,3,5506.0,0.3224,0.6503,0.52786943469785,0.7196,0.915487094088,39700.0,13493.0,0.4183601736862579,0.5210762079749955,0.4060357717792154,46.21175087347814,3900000.0,1775.0,21032.271231,43.225145
100706,University of Alabama in Huntsville,Huntsville,AL,1,3,5525.0,0.3281,0.4728,0.47821134615384,0.8098,0.781997918835,46600.0,17520.0,0.3905566860164735,0.5190015019483095,0.4398345974273776,45.82124354679805,3900000.0,1813.0,21301.003731,43.130761
176035,Mississippi University for Women,Columbus,MS,1,3,2252.0,0.4934,0.6237,0.36662566191446,0.7912,0.650241545894,34800.0,9964.0,0.6446717173766808,0.31967191869156797,0.50079230703877,46.96459259007978,2600000.0,1111.0,20068.33168,43.110166
236577,Seattle Pacific University,Seattle,WA,2,3,3354.0,0.3147,0.6689,0.70403213751868,0.8546,0.950111690246,43900.0,25049.0,0.29185577644707406,0.7553152575192967,0.26245857380019466,49.45331024001984,3000000.0,1056.0,17407.565204,43.080241
173665,Hamline University,Saint Paul,MN,2,3,2108.0,0.3852,0.7432,0.64677133027522,0.813,0.881415929204,46900.0,20500.0,0.4129232892732836,0.6765538948920875,0.29856416159553034,50.868523626619464,2600000.0,812.0,15886.631225,43.057973
240277,University of Wisconsin-Green Bay,Green Bay,WI,1,3,5765.0,0.3292,0.5818,0.48503020937188,0.7192,0.902553191489,39600.0,13969.0,0.4247691024991807,0.48656694024378955,0.4348628200936312,45.45968730031448,4000000.0,1898.0,21570.621624,43.057233
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,1,3,3797.0,0.3156,0.7036,0.68429549632352,0.8324,0.864039519479,47500.0,22461.0,0.31885035049723515,0.7084396249639847,0.2792451332948544,48.62444805667963,3200000.0,1198.0,18203.777741,43.030302
165820,Fitchburg State University,Fitchburg,MA,1,3,4148.0,0.3416,0.6887,0.50560575035063,0.7808,0.84672021419,42100.0,12849.0,0.43877607482829273,0.5256835485711988,0.389270430441087,46.79833091351593,3300000.0,1417.0,20094.919668,43.01149
157386,Morehead State University,Morehead,KY,1,3,7344.0,0.3825,0.511,0.39856342342342,0.6916,0.655566767575,31800.0,10439.0,0.5352850336093212,0.2671239217430159,0.5461150617673584,41.67785389010913,4600000.0,2809.0,25450.672082,42.994001
213598,Lincoln University of Pennsylvania,Lincoln University,PA,1,3,1614.0,0.6429,0.8911,0.38393457943925,0.7159,0.398245614035,34900.0,14754.0,0.7895413311458128,0.22041201002701719,0.45572090975709045,46.666905236461034,2400000.0,1038.0,20183.436515,42.978443
161217,University of Maine at Augusta,Augusta,ME,1,3,4306.0,0.5671,0.6228,0.127994092827,0.5294,0.57217531162,26400.0,10256.0,0.7512869957845028,0.03058916965430398,0.5717565097863266,39.10668768262781,3400000.0,2442.0,28087.80333,42.950472
163851,Salisbury University,Salisbury,MD,1,3,7767.0,0.2209,0.5213,0.67094239631336,0.8049,0.892060660125,47300.0,16888.0,0.2750287558412796,0.6940198392751356,0.3965118756134288,48.78713673409447,4700000.0,1716.0,17812.495029,42.883596
167358,Northeastern University,Boston,MA,2,3,13204.0,0.1424,0.4433,0.80530785358309,0.9553,0.909002904163,60100.0,31503.0,0.09402151609104874,0.9350455200656557,0.3332009249581522,52.03181996530426,6800000.0,1880.0,14385.267873,42.872396
122612,University of San Francisco,San Francisco,CA,2,3,6308.0,0.2625,0.5115,0.68186945882352,0.8646,0.872443487621,61000.0,31915.0,0.18628286639630964,0.7950902510707142,0.27217279240986547,47.74241747025029,4200000.0,1656.0,18824.153174,42.826041
131496,Georgetown University,Washington,DC,2,3,7261.0,0.1325,0.2823,0.92886511848341,0.9598,0.965659340659,83300.0,27801.0,0.08353278082310203,1.0,0.3310841561225508,54.54533045125959,4500000.0,962.0,11660.579532,42.817255
179265,St Louis College of Pharmacy,Saint Louis,MO,2,4,723.0,,,0.65411027253668,0.9271,0.980392156863,111600.0,,0.38538838574616174,0.8534835150724825,0.32925580171653224,58.480467713708016,2000000.0,257.0,7514.740101,42.810789
218229,Lander University,Greenwood,SC,1,3,2750.0,0.4914,0.6743,0.45199742828882,0.6138,0.783742331288,33900.0,13834.0,0.6118409137383164,0.3204705548510482,0.4542915393301639,44.92143773574152,2800000.0,1351.0,21674.593707,42.749702
168218,Wellesley College,Wellesley,MA,2,3,2347.0,0.1922,0.2534,0.91581921768707,0.9658,0.970760233918,56700.0,21930.0,0.15505956177260694,0.9797101449275363,0.33720886193123006,56.25821842240498,2600000.0,451.0,9758.637119,42.749613
107071,Henderson State University,Arkadelphia,AR,1,3,3190.0,0.5296,0.5985,0.31610182481751,0.5716,0.650205761317,35200.0,8049.0,0.7057213440481431,0.1531508268588471,0.5529406416679332,42.650847083691794,3000000.0,1689.0,24012.426908,42.717248
144050,University of Chicago,Chicago,IL,2,3,5697.0,0.1419,0.2933,0.92330418786692,0.9934,0.9504048583,62800.0,25335.0,0.09382587536507016,0.9959694988350437,0.3300920023024674,54.70437313140377,3900000.0,808.0,11333.623972,42.710838
162283,Coppin State University,Baltimore,MD,1,3,2880.0,0.5964,0.6943,0.15343994280266,0.6118,0.414336917563,37600.0,10328.0,0.7778768352023172,0.08492519968928627,0.5415175463313926,41.87767414472683,2900000.0,1718.0,24808.911786,42.706473
190044,Clarkson University,Potsdam,NY,2,3,3060.0,0.2813,0.7773,0.71381475903614,0.87,0.968809073724,68400.0,25431.0,0.2436336455420293,0.8575079855755162,0.19520200994406306,51.019077143750515,2900000.0,861.0,15147.388076,42.671036
123554,Saint Mary's College of California,Moraga,CA,2,3,3039.0,0.3267,0.5307,0.6475,0.9005,0.884440400364,59000.0,33876.0,0.24488269944749982,0.790706722936105,0.2558561440244486,49.26981989327619,2900000.0,993.0,16870.665915,42.594231
102298,Talladega College,Talladega,AL,2,3,894.0,0.9663,0.928,0.49489152542372,0.3285,0.292479108635,25600.0,9062.0,0.8515635074108387,0.1572517316107993,0.5031729541161812,46.94450976418894,2100000.0,864.0,19314.312589,42.593943
215655,Robert Morris University,Moon Township,PA,2,3,4459.0,0.3466,0.7034,0.55064310738766,0.8054,0.874684183931,44900.0,21819.0,0.36893048417901325,0.5961578873175424,0.3128064944358968,45.99580176427281,3500000.0,1545.0,20303.861065,42.588871
121150,Pepperdine University,Malibu,CA,2,3,3516.0,0.2076,0.4412,0.80676581843191,0.9174,0.919370698132,61400.0,24446.0,0.16119359019075946,0.930128565724013,0.29068150771280094,53.311191268513184,3100000.0,730.0,12553.925686,42.548312
195128,The Sage Colleges,Troy,NY,2,3,1661.0,0.4641,0.7898,0.54468894736842,0.7837,0.845760980592,39300.0,17586.0,0.5362028184378228,0.5391824636375308,0.34706189995203673,49.97154750805341,2400000.0,771.0,16053.359637,42.541128
220473,Johnson University,Knoxville,TN,2,3,826.0,0.4878,0.601,0.60839708737864,0.8045,0.869822485207,29400.0,13351.0,0.5975757949958341,0.5586885910490091,0.4556302508143137,55.168744438345875,2100000.0,403.0,10587.144766,42.538754
163338,University of Maryland Eastern Shore,Princess Anne,MD,1,3,3421.0,0.5506,0.6948,0.3195316025961,0.678,0.459368703828,37800.0,14511.0,0.6865454413939162,0.16879487173688146,0.48547687648611887,41.3343972066691,3100000.0,1884.0,25120.64656,42.53379
168342,Williams College,Williamstown,MA,2,3,2051.0,0.1903,0.2478,0.9589697761194,0.9799,0.962025316456,58100.0,20935.0,0.15919797755370127,0.9864734299516909,0.34052117610662436,56.773657084338126,2500000.0,390.0,8856.690505,42.509739
165644,Eastern Nazarene College,Quincy,MA,2,3,1313.0,0.4928,0.4475,0.47786194690265,0.716,0.847744360902,44400.0,18191.0,0.5651390672451201,0.47911309149148323,0.4798132238347807,50.93622094739156,2200000.0,647.0,14979.879524,42.501479
191241,Fordham University,Bronx,NY,2,3,8193.0,0.2042,0.5467,0.80765261787677,0.9051,0.889608054657,55400.0,33446.0,0.12524967708036164,0.8835505341049885,0.2519606079526867,49.18272489159087,4900000.0,1673.0,16792.387499,42.481133
183822,Bloomfield College,Bloomfield,NJ,2,3,1906.0,0.6417,0.8211,0.36565691573926,0.6347,0.617252931323,39000.0,20718.0,0.7379250377927213,0.22850131936092716,0.41659556775938494,44.44184704917467,2500000.0,1223.0,21740.951576,42.458182
220516,King University,Bristol,TN,2,3,2121.0,0.459,0.6903,0.5038884318766,0.6869,0.853494623656,39700.0,15532.0,0.5509662790801321,0.4580838648470016,0.4053178319302,48.0039503245237,2600000.0,974.0,17983.018314,42.448931
143118,Aurora University,Aurora,IL,2,3,3236.0,0.3911,0.7184,0.54542965034965,0.7345,0.838095238095,41500.0,17075.0,0.4585855211545082,0.5166389113640338,0.3574353781406939,46.44795181460319,3000000.0,1266.0,19601.035666,42.437306
233374,University of Richmond,University of Richmond,VA,2,3,3107.0,0.2005,0.4229,0.83955924261874,0.9373,0.906976744186,60800.0,24505.0,0.14863682888639548,0.9580134252793999,0.28680985992951324,54.049090347187104,2900000.0,623.0,11611.235616,42.437025
217721,Benedict College,Columbia,SC,2,3,2512.0,0.8279,0.9232,0.29491461336828,0.5333,0.173913043478,21400.0,18108.0,0.7840828078826096,0.025964537561250764,0.4473671470750361,37.55864540764834,2700000.0,2080.0,28934.067573,42.430441
141185,Toccoa Falls College,Toccoa Falls,GA,2,3,817.0,0.5963,0.7263,0.4657112745098,0.7514,0.876811594203,26400.0,16526.0,0.7086283496828302,0.4353613320928897,0.44566273339302354,53.30650685093956,2100000.0,487.0,12362.032779,42.417235
164465,Amherst College,Amherst,MA,2,3,1785.0,0.1998,0.1321,0.952425,0.9762,0.926701570681,56800.0,19449.0,0.1824433637080559,0.9657985068864865,0.35529857691342936,56.95242207794243,2400000.0,357.0,8471.672784,42.378458
207582,Oral Roberts University,Tulsa,OK,2,3,2884.0,0.4396,0.6733,0.51982899287894,0.8056,0.777429467085,34900.0,21258.0,0.48153180329707956,0.4852175892204909,0.361024994426165,45.90890451884317,2900000.0,1268.0,20073.272734,42.374475
194958,Roberts Wesleyan College,Rochester,NY,2,3,1302.0,0.4377,0.8074,0.59878641975308,0.8571,0.850847457627,41900.0,18228.0,0.4941978619806569,0.6346951665167235,0.31418064569115095,52.141820576398565,2200000.0,570.0,13509.471695,42.36613
109785,Azusa Pacific University,Azusa,CA,2,3,6543.0,0.2858,0.5697,0.64041961471103,0.8228,0.899326198969,49000.0,28516.0,0.24753170959026588,0.6963966506900616,0.29761394670782537,45.95373805086859,4300000.0,1870.0,19984.532594,42.346759
159993,University of Louisiana at Monroe,Monroe,LA,1,3,5863.0,0.3727,0.4092,0.38701604107648,0.6721,0.706995003569,35700.0,7568.0,0.5241480515129424,0.28885890085071786,0.5685522205286144,42.71487675180758,4000000.0,2185.0,23333.001426,42.309583
164924,Boston College,Chestnut Hill,MA,2,3,9465.0,0.1371,0.4131,0.91741766130808,0.9484,0.953187250996,67000.0,33070.0,0.0634546281063296,0.9971860960681622,0.2867810463611321,52.82990723401147,5400000.0,1298.0,12698.744368,42.30786
139199,Brenau University,Gainesville,GA,2,3,1683.0,0.5206,0.7464,0.45214276169265,0.6686,0.787766450417,42600.0,15493.0,0.627006354294501,0.3981099759754675,0.41506647033214433,48.161500725846466,2400000.0,876.0,17578.947765,42.290112
175272,Winona State University,Winona,MN,1,3,8079.0,0.2685,0.6431,0.54935443959243,0.783,0.918672739102,41900.0,17408.0,0.33366655515258425,0.586255179737058,0.37971543488784376,45.65412121626494,4900000.0,2169.0,20208.936514,42.286477
153001,Buena Vista University,Storm Lake,IA,2,3,2125.0,0.4897,0.8421,0.51527393075356,0.693,0.845099035043,38100.0,18964.0,0.5602655795759925,0.4579156043056583,0.33755756755604405,46.96664883003525,2600000.0,1041.0,18804.723628,42.270063
178615,Truman State University,Kirksville,MO,1,3,5482.0,0.1895,0.437,0.72602497289483,0.874,0.932090545939,42700.0,12703.0,0.2549634783223741,0.7680269249416877,0.41266154675995625,51.738164298858166,3900000.0,1039.0,13783.577617,42.266121
161226,University of Maine at Farmington,Farmington,ME,1,3,1858.0,0.4601,0.7717,0.56462343434343,0.7109,0.859078590786,33200.0,14764.0,0.5571970314366197,0.4837811464008429,0.3789032951367835,48.85011359105529,2500000.0,855.0,16706.738848,42.191264
117627,La Sierra University,Riverside,CA,2,3,2060.0,0.4819,0.6943,0.51050988654781,0.7615,0.779005524862,41300.0,22680.0,0.5172948677212277,0.48354195025424124,0.35394695224948874,46.9436471766736,2500000.0,993.0,18646.016659,42.148265
152080,University of Notre Dame,Notre Dame,IN,2,3,8466.0,0.1178,0.4142,0.94718430102167,0.9861,0.983443708609,69400.0,27845.0,0.09184260227723218,1.0,0.30755534319399197,54.36559794358297,5000000.0,997.0,10840.50023,42.145282
178059,Maryville University of Saint Louis,Saint Louis,MO,2,3,2746.0,0.3376,0.6802,0.68665924657534,0.8678,0.844477836213,44500.0,23113.0,0.3337255194183314,0.7087509318106355,0.27999243824654474,49.17403387605109,2800000.0,927.0,16280.117644,42.133885
414823,Johnson & Wales University-North Miami,North Miami,FL,2,3,1937.0,0.5593,0.8251,0.43725824742268,0.6969,0.801117942985,35100.0,21973.0,0.6216799831047266,0.3753762738000911,0.35590124598775175,45.76875664942456,2500000.0,1083.0,19827.025381,42.112375
219833,Christian Brothers University,Memphis,TN,2,3,1156.0,0.4228,0.6516,0.58166241496598,0.7778,0.774140752864,45300.0,6336.0,0.554321228760154,0.5574913866675024,0.4409212329479977,53.30678006560296,2200000.0,489.0,11848.643387,42.075517
199111,University of North Carolina at Asheville,Asheville,NC,1,3,3323.0,0.3187,0.4633,0.5737762741652,0.8025,0.834791059281,36000.0,11765.0,0.4129923635466703,0.5491203721714246,0.45636112932537276,48.29237205835503,3000000.0,1059.0,17047.207337,42.027591
145619,Benedictine University,Lisle,IL,2,3,3739.0,0.3644,0.5865,0.52881740837696,0.7322,0.813323005422,51000.0,19778.0,0.40438193013188123,0.5393781309403414,0.37386082028699513,45.90259985267111,3200000.0,1362.0,19537.294062,42.013109
203368,John Carroll University,University Heights,OH,2,3,3009.0,0.273,0.6694,0.7528,0.8811,0.895176252319,51000.0,22444.0,0.25877740230309176,0.8139343704976141,0.2554516240606936,50.793288234214714,2900000.0,821.0,14379.755048,42.001752
193645,The College of New Rochelle,New Rochelle,NY,2,3,3207.0,0.7552,0.6525,0.27370036900369,0.6206,0.518132141083,37400.0,32670.0,0.6682992033942333,0.10837561170774132,0.40827066114502253,36.43278786854698,3000000.0,2422.0,29413.404073,41.961571
164632,Bay Path College,Longmeadow,MA,2,3,1454.0,0.5289,0.8832,0.53470664739884,0.7226,0.782155272306,41900.0,20836.0,0.5892264152839313,0.47974171700552654,0.33283501978601054,48.8680021959065,2300000.0,769.0,16338.910299,41.958818
195720,Saint John Fisher College,Rochester,NY,2,3,2948.0,0.3206,0.7973,0.73849927862939,0.8322,0.901287553648,44800.0,23162.0,0.31299120322046936,0.7471450216636356,0.22929239763281944,49.162066040236425,2900000.0,945.0,16020.052554,41.952309
217235,Johnson & Wales University-Providence,Providence,RI,2,3,9067.0,0.3349,0.7804,0.55241584963728,0.7899,0.801117942985,35100.0,25802.0,0.3523493663343498,0.5082643572158729,0.3091718883035354,41.387561662487236,5200000.0,3037.0,24171.92784,41.939173
199272,William Peace University,Raleigh,NC,2,3,999.0,0.7155,0.8851,0.3540866855524,0.6681,0.768421052632,35900.0,18396.0,0.7706454583084101,0.2926011237761113,0.42301254636798236,48.59989253807901,2100000.0,715.0,16547.106269,41.909797
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,1,3,6493.0,0.3021,0.7063,0.55909203980099,0.7135,0.879550867642,45200.0,17420.0,0.36513169988185545,0.5486737466367618,0.35329103878372226,44.53574887019367,4200000.0,1962.0,20804.556972,41.90029
155061,Fort Hays State University,Hays,KS,1,3,11064.0,0.2772,0.393,0.43789442578912,0.6541,0.845186781609,37400.0,11268.0,0.4200699053285113,0.37981030948925104,0.5738019028242091,43.26994866999838,6000000.0,3067.0,22118.155428,41.889065
204024,Miami University-Oxford,Oxford,OH,1,3,15378.0,0.1553,0.4162,0.803533361558,0.8957,0.746271103098,45800.0,24267.0,0.18139816859882008,0.7660053309660361,0.4417403064277168,49.653981922984656,7700000.0,2388.0,15399.182965,41.883161
123457,Simpson University,Redding,CA,2,3,1024.0,0.5635,0.9457,0.43882149253731,0.8095,0.837725381415,33700.0,17760.0,0.6573340688223656,0.45500471998157954,0.3739891618137813,50.961688044229504,2100000.0,577.0,14002.330477,41.868274
198419,Duke University,Durham,NC,2,3,6501.0,0.1366,0.371,0.94379290360733,0.972,0.973534971645,76700.0,28058.0,0.07580006269963893,1.0,0.29324979255119593,53.517998045511284,4200000.0,888.0,11315.233872,41.868128
121345,Pomona College,Claremont,CA,2,3,1587.0,0.1686,0.1525,0.95750079681274,0.9749,0.957446808511,52600.0,12557.0,0.20138032189288713,0.9589519631515354,0.39431391052105985,58.087427818491335,2400000.0,268.0,6486.42944,41.850822
111188,California Maritime Academy,Vallejo,CA,1,3,1044.0,0.3762,0.6043,0.58333,0.8214,0.907534246575,81100.0,16974.0,0.4245779171702304,0.7191311608518375,0.3599187346377656,54.41950403204606,2100000.0,393.0,10184.221469,41.745946
198136,Campbell University,Buies Creek,NC,2,3,4463.0,0.3689,0.735,0.50060501179245,0.799,0.860972568579,42900.0,22703.0,0.38977212033337283,0.5437078231459905,0.3066629083205067,44.242134419647755,3500000.0,1646.0,20806.443787,41.696016
