year,state,county,FIPS_State,FIPS_County,FIPS_Combined,total_drug_reports_county,heroin,synthetic_or_other_analgesic,opioid_reports,opioid_rate_per_1000_drug_reports
2010,OH,LOGAN,39,91,39091,273,38,37,75,274.72527472527474
2011,OH,LOGAN,39,91,39091,284,38,69,107,376.76056338028167
2012,OH,LOGAN,39,91,39091,158,64,8,72,455.69620253164555
2013,OH,LOGAN,39,91,39091,161,73,8,81,503.1055900621118
2014,OH,LOGAN,39,91,39091,183,79,18,97,530.0546448087432
2015,OH,LOGAN,39,91,39091,224,61,47,108,482.14285714285717
2016,OH,LOGAN,39,91,39091,258,66,68,134,519.3798449612403
2017,OH,LOGAN,39,91,39091,331,29,115,144,435.0453172205438
2010,OH,LORAIN,39,93,39093,232,14,23,37,159.48275862068965
2011,OH,LORAIN,39,93,39093,248,21,23,44,177.41935483870967
2012,OH,LORAIN,39,93,39093,312,11,23,34,108.97435897435898
2013,OH,LORAIN,39,93,39093,364,31,23,54,148.35164835164835
2014,OH,LORAIN,39,93,39093,633,42,34,76,120.06319115323855
2015,OH,LORAIN,39,93,39093,2185,476,251,727,332.72311212814645
2016,OH,LORAIN,39,93,39093,2662,467,634,1101,413.59879789631856
2017,OH,LORAIN,39,93,39093,2268,353,719,1072,472.663139329806
2010,OH,LUCAS,39,95,39095,1995,333,417,750,375.9398496240602
2011,OH,LUCAS,39,95,39095,1979,301,275,576,291.056088933805
2012,OH,LUCAS,39,95,39095,2235,424,332,756,338.255033557047
2013,OH,LUCAS,39,95,39095,2015,462,260,722,358.3126550868486
2014,OH,LUCAS,39,95,39095,1337,303,203,506,378.4592370979806
2015,OH,LUCAS,39,95,39095,2059,518,306,824,400.19426906265176
2016,OH,LUCAS,39,95,39095,2025,430,441,871,430.12345679012344
2017,OH,LUCAS,39,95,39095,1764,372,426,798,452.3809523809524
2010,OH,MADISON,39,97,39097,447,41,71,112,250.5592841163311
2011,OH,MADISON,39,97,39097,417,70,85,155,371.7026378896883
2012,OH,MADISON,39,97,39097,516,65,98,163,315.8914728682171
2013,OH,MADISON,39,97,39097,404,76,53,129,319.3069306930693
2014,OH,MADISON,39,97,39097,684,150,99,249,364.03508771929825
2015,OH,MADISON,39,97,39097,453,94,54,148,326.71081677704194
2016,OH,MADISON,39,97,39097,468,116,84,200,427.35042735042737
2017,OH,MADISON,39,97,39097,373,31,55,86,230.56300268096516
2010,OH,MAHONING,39,99,39099,2309,358,268,626,271.1130359462971
2011,OH,MAHONING,39,99,39099,2139,373,277,650,303.88031790556334
2012,OH,MAHONING,39,99,39099,1950,336,228,564,289.2307692307692
2013,OH,MAHONING,39,99,39099,2008,388,229,617,307.27091633466136
2014,OH,MAHONING,39,99,39099,2345,508,290,798,340.2985074626866
2015,OH,MAHONING,39,99,39099,2321,577,305,882,380.0086169754416
2016,OH,MAHONING,39,99,39099,2154,454,474,928,430.8263695450325
2017,OH,MAHONING,39,99,39099,1511,211,492,703,465.25479814692255
2010,OH,MARION,39,101,39101,307,61,77,138,449.5114006514658
2011,OH,MARION,39,101,39101,333,61,62,123,369.3693693693694
2012,OH,MARION,39,101,39101,295,83,35,118,400.0
2013,OH,MARION,39,101,39101,622,178,99,277,445.3376205787781
2014,OH,MARION,39,101,39101,675,214,72,286,423.7037037037037
2015,OH,MARION,39,101,39101,725,287,112,399,550.3448275862069
2016,OH,MARION,39,101,39101,743,208,208,416,559.892328398385
2017,OH,MARION,39,101,39101,538,91,172,263,488.8475836431227
2010,OH,MEDINA,39,103,39103,744,92,152,244,327.9569892473118
2011,OH,MEDINA,39,103,39103,744,90,138,228,306.4516129032258
2012,OH,MEDINA,39,103,39103,805,100,92,192,238.50931677018633
2013,OH,MEDINA,39,103,39103,799,134,123,257,321.6520650813517
2014,OH,MEDINA,39,103,39103,1035,183,98,281,271.4975845410628
2015,OH,MEDINA,39,103,39103,1155,177,156,333,288.31168831168833
2016,OH,MEDINA,39,103,39103,895,129,201,330,368.7150837988827
2017,OH,MEDINA,39,103,39103,821,91,252,343,417.7831912302071
2010,OH,MEIGS,39,105,39105,102,3,40,43,421.5686274509804
2011,OH,MEIGS,39,105,39105,126,13,63,76,603.1746031746031
2012,OH,MEIGS,39,105,39105,191,23,38,61,319.3717277486911
2013,OH,MEIGS,39,105,39105,162,35,28,63,388.8888888888889
2014,OH,MEIGS,39,105,39105,64,12,10,22,343.75
2015,OH,MEIGS,39,105,39105,90,14,8,22,244.44444444444446
2016,OH,MEIGS,39,105,39105,82,20,20,40,487.8048780487805
2017,OH,MEIGS,39,105,39105,40,6,6,12,300.0
2010,OH,MERCER,39,107,39107,92,28,35,63,684.7826086956521
2011,OH,MERCER,39,107,39107,220,94,30,124,563.6363636363636
2012,OH,MERCER,39,107,39107,141,67,9,76,539.0070921985815
2013,OH,MERCER,39,107,39107,159,104,13,117,735.8490566037735
2014,OH,MERCER,39,107,39107,150,67,24,91,606.6666666666666
2015,OH,MERCER,39,107,39107,146,62,30,92,630.1369863013699
2016,OH,MERCER,39,107,39107,119,19,23,42,352.94117647058823
2017,OH,MERCER,39,107,39107,116,13,39,52,448.2758620689655
2010,OH,MIAMI,39,109,39109,458,56,44,100,218.34061135371178
2011,OH,MIAMI,39,109,39109,501,72,27,99,197.60479041916167
2012,OH,MIAMI,39,109,39109,489,76,39,115,235.17382413087935
2013,OH,MIAMI,39,109,39109,526,111,40,151,287.0722433460076
2014,OH,MIAMI,39,109,39109,665,118,85,203,305.2631578947368
2015,OH,MIAMI,39,109,39109,696,141,80,221,317.5287356321839
2016,OH,MIAMI,39,109,39109,742,60,150,210,283.0188679245283
2017,OH,MIAMI,39,109,39109,815,47,287,334,409.81595092024537
2010,OH,MONROE,39,111,39111,2,0,2,2,1000.0
2011,OH,MONROE,39,111,39111,15,6,8,14,933.3333333333334
2012,OH,MONROE,39,111,39111,27,5,5,10,370.3703703703704
2013,OH,MONROE,39,111,39111,60,9,17,26,433.3333333333333
2014,OH,MONROE,39,111,39111,137,32,33,65,474.45255474452557
2015,OH,MONROE,39,111,39111,92,17,17,34,369.5652173913044
2016,OH,MONROE,39,111,39111,62,8,23,31,500.0
2017,OH,MONROE,39,111,39111,139,6,42,48,345.32374100719426
2010,OH,MONTGOMERY,39,113,39113,7798,1265,420,1685,216.08104642215952
2011,OH,MONTGOMERY,39,113,39113,8041,1593,470,2063,256.56012933714715
2012,OH,MONTGOMERY,39,113,39113,8001,1969,387,2356,294.4631921009874
2013,OH,MONTGOMERY,39,113,39113,9436,2462,549,3011,319.0970750317931
2014,OH,MONTGOMERY,39,113,39113,8152,2300,757,3057,375.0
2015,OH,MONTGOMERY,39,113,39113,8359,2221,711,2932,350.75966024644094
2016,OH,MONTGOMERY,39,113,39113,8767,1504,1603,3107,354.39717121022016
2017,OH,MONTGOMERY,39,113,39113,8609,651,2909,3560,413.5207341154606
2010,OH,MORGAN,39,115,39115,107,10,34,44,411.21495327102804
2011,OH,MORGAN,39,115,39115,41,6,21,27,658.5365853658536
2012,OH,MORGAN,39,115,39115,25,4,4,8,320.0
2013,OH,MORGAN,39,115,39115,43,0,2,2,46.51162790697674
2014,OH,MORGAN,39,115,39115,23,0,2,2,86.95652173913044
2015,OH,MORGAN,39,115,39115,42,1,12,13,309.5238095238095
2016,OH,MORGAN,39,115,39115,16,6,1,7,437.5
2017,OH,MORGAN,39,115,39115,48,3,11,14,291.6666666666667
2010,OH,MORROW,39,117,39117,198,13,34,47,237.37373737373738
2011,OH,MORROW,39,117,39117,216,13,53,66,305.55555555555554
2012,OH,MORROW,39,117,39117,311,20,61,81,260.4501607717042
2013,OH,MORROW,39,117,39117,276,23,21,44,159.42028985507247
2014,OH,MORROW,39,117,39117,377,37,39,76,201.59151193633951
2015,OH,MORROW,39,117,39117,295,33,33,66,223.72881355932202
2016,OH,MORROW,39,117,39117,260,25,29,54,207.69230769230768
2017,OH,MORROW,39,117,39117,245,26,37,63,257.14285714285717
2010,OH,MUSKINGUM,39,119,39119,225,1,34,35,155.55555555555554
2011,OH,MUSKINGUM,39,119,39119,357,6,23,29,81.23249299719888
2012,OH,MUSKINGUM,39,119,39119,230,8,25,33,143.47826086956522
2013,OH,MUSKINGUM,39,119,39119,308,27,46,73,237.01298701298703
2014,OH,MUSKINGUM,39,119,39119,525,73,68,141,268.57142857142856
2015,OH,MUSKINGUM,39,119,39119,462,48,75,123,266.23376623376623
2016,OH,MUSKINGUM,39,119,39119,597,45,73,118,197.65494137353434
2017,OH,MUSKINGUM,39,119,39119,617,55,98,153,247.97406807131281
2010,OH,NOBLE,39,121,39121,5,0,2,2,400.0
2011,OH,NOBLE,39,121,39121,39,0,23,23,589.7435897435897
2012,OH,NOBLE,39,121,39121,7,0,2,2,285.7142857142857
2013,OH,NOBLE,39,121,39121,20,4,3,7,350.0
2014,OH,NOBLE,39,121,39121,26,15,4,19,730.7692307692307
2015,OH,NOBLE,39,121,39121,48,16,5,21,437.5
2016,OH,NOBLE,39,121,39121,37,5,9,14,378.3783783783784
2017,OH,NOBLE,39,121,39121,31,5,11,16,516.1290322580645
2010,OH,OTTAWA,39,123,39123,231,4,21,25,108.22510822510823
2011,OH,OTTAWA,39,123,39123,244,19,25,44,180.327868852459
2012,OH,OTTAWA,39,123,39123,396,12,45,57,143.93939393939394
2013,OH,OTTAWA,39,123,39123,318,26,59,85,267.29559748427675
2014,OH,OTTAWA,39,123,39123,167,27,23,50,299.4011976047904
2015,OH,OTTAWA,39,123,39123,167,23,20,43,257.4850299401198
2016,OH,OTTAWA,39,123,39123,187,50,40,90,481.2834224598931
2017,OH,OTTAWA,39,123,39123,123,21,44,65,528.4552845528456
2010,OH,PAULDING,39,125,39125,28,6,2,8,285.7142857142857
2011,OH,PAULDING,39,125,39125,30,7,4,11,366.6666666666667
2012,OH,PAULDING,39,125,39125,33,1,2,3,90.9090909090909
2013,OH,PAULDING,39,125,39125,73,3,3,6,82.1917808219178
2014,OH,PAULDING,39,125,39125,69,4,10,14,202.8985507246377
2015,OH,PAULDING,39,125,39125,211,15,8,23,109.00473933649289
2016,OH,PAULDING,39,125,39125,99,9,5,14,141.41414141414143
2017,OH,PAULDING,39,125,39125,47,3,11,14,297.8723404255319
2010,OH,PERRY,39,127,39127,211,66,34,100,473.93364928909955
2011,OH,PERRY,39,127,39127,259,23,80,103,397.6833976833977
2012,OH,PERRY,39,127,39127,207,19,25,44,212.56038647342996
2013,OH,PERRY,39,127,39127,189,14,25,39,206.34920634920636
2014,OH,PERRY,39,127,39127,215,21,41,62,288.3720930232558
2015,OH,PERRY,39,127,39127,307,46,75,121,394.13680781758956
2016,OH,PERRY,39,127,39127,228,27,68,95,416.6666666666667
2017,OH,PERRY,39,127,39127,124,11,35,46,370.96774193548384
2010,OH,PICKAWAY,39,129,39129,463,42,129,171,369.3304535637149
2011,OH,PICKAWAY,39,129,39129,477,45,163,208,436.05870020964363
2012,OH,PICKAWAY,39,129,39129,581,104,139,243,418.24440619621345
2013,OH,PICKAWAY,39,129,39129,542,151,86,237,437.26937269372695
2014,OH,PICKAWAY,39,129,39129,632,150,93,243,384.49367088607596
2015,OH,PICKAWAY,39,129,39129,443,83,74,157,354.4018058690745
2016,OH,PICKAWAY,39,129,39129,190,38,40,78,410.5263157894737
2017,OH,PICKAWAY,39,129,39129,215,52,48,100,465.1162790697674
2010,OH,PIKE,39,131,39131,251,6,84,90,358.56573705179284
2011,OH,PIKE,39,131,39131,151,10,61,71,470.19867549668874
2012,OH,PIKE,39,131,39131,90,12,5,17,188.88888888888889
2013,OH,PIKE,39,131,39131,137,42,28,70,510.94890510948903
2014,OH,PIKE,39,131,39131,136,41,21,62,455.88235294117646
2015,OH,PIKE,39,131,39131,196,56,30,86,438.7755102040816
2016,OH,PIKE,39,131,39131,152,55,26,81,532.8947368421053
2017,OH,PIKE,39,131,39131,113,17,42,59,522.1238938053098
2010,OH,PORTAGE,39,133,39133,1263,94,128,222,175.77197149643706
2011,OH,PORTAGE,39,133,39133,1309,52,137,189,144.3850267379679
2012,OH,PORTAGE,39,133,39133,1468,109,131,240,163.48773841961852
2013,OH,PORTAGE,39,133,39133,2052,185,102,287,139.8635477582846
2014,OH,PORTAGE,39,133,39133,2119,233,134,367,173.19490325625296
2015,OH,PORTAGE,39,133,39133,2049,223,188,411,200.58565153733528
2016,OH,PORTAGE,39,133,39133,1616,160,280,440,272.2772277227723
2017,OH,PORTAGE,39,133,39133,1186,79,242,321,270.6576728499157
2010,OH,PREBLE,39,135,39135,98,13,20,33,336.734693877551
2011,OH,PREBLE,39,135,39135,70,11,6,17,242.85714285714286
2012,OH,PREBLE,39,135,39135,217,19,33,52,239.63133640552996
2013,OH,PREBLE,39,135,39135,202,45,17,62,306.9306930693069
2014,OH,PREBLE,39,135,39135,120,22,9,31,258.3333333333333
2015,OH,PREBLE,39,135,39135,131,21,14,35,267.17557251908397
2016,OH,PREBLE,39,135,39135,262,46,50,96,366.412213740458
2017,OH,PREBLE,39,135,39135,317,26,81,107,337.53943217665613
2010,OH,PUTNAM,39,137,39137,38,4,1,5,131.57894736842104
2011,OH,PUTNAM,39,137,39137,20,0,2,2,100.0
2012,OH,PUTNAM,39,137,39137,23,0,3,3,130.43478260869566
2013,OH,PUTNAM,39,137,39137,11,0,2,2,181.8181818181818
2015,OH,PUTNAM,39,137,39137,31,5,5,10,322.5806451612903
2016,OH,PUTNAM,39,137,39137,43,7,4,11,255.8139534883721
2017,OH,PUTNAM,39,137,39137,21,0,3,3,142.85714285714286
2010,OH,RICHLAND,39,139,39139,617,101,79,180,291.7341977309562
2011,OH,RICHLAND,39,139,39139,497,96,73,169,340.04024144869214
2012,OH,RICHLAND,39,139,39139,458,104,80,184,401.7467248908297
2013,OH,RICHLAND,39,139,39139,600,137,73,210,350.0
2014,OH,RICHLAND,39,139,39139,782,206,88,294,375.9590792838875
2015,OH,RICHLAND,39,139,39139,886,225,115,340,383.7471783295711
2016,OH,RICHLAND,39,139,39139,847,178,177,355,419.1263282172373
2017,OH,RICHLAND,39,139,39139,649,123,170,293,451.4637904468413
2010,OH,ROSS,39,141,39141,948,44,413,457,482.0675105485232
2011,OH,ROSS,39,141,39141,772,88,219,307,397.6683937823834
2012,OH,ROSS,39,141,39141,528,65,123,188,356.06060606060606
2013,OH,ROSS,39,141,39141,614,125,126,251,408.7947882736156
2014,OH,ROSS,39,141,39141,601,142,151,293,487.52079866888516
2015,OH,ROSS,39,141,39141,649,138,146,284,437.5963020030817
2016,OH,ROSS,39,141,39141,545,115,152,267,489.908256880734
2017,OH,ROSS,39,141,39141,608,67,190,257,422.69736842105266
2010,OH,SANDUSKY,39,143,39143,158,7,13,20,126.58227848101266
2011,OH,SANDUSKY,39,143,39143,137,3,16,19,138.68613138686132
2012,OH,SANDUSKY,39,143,39143,400,17,82,99,247.5
2013,OH,SANDUSKY,39,143,39143,335,50,29,79,235.82089552238807
2014,OH,SANDUSKY,39,143,39143,472,60,62,122,258.47457627118644
2015,OH,SANDUSKY,39,143,39143,542,67,115,182,335.79335793357933
2016,OH,SANDUSKY,39,143,39143,789,133,171,304,385.297845373891
2017,OH,SANDUSKY,39,143,39143,462,50,114,164,354.97835497835496
2010,OH,SCIOTO,39,145,39145,805,17,445,462,573.9130434782609
2011,OH,SCIOTO,39,145,39145,826,40,380,420,508.47457627118644
2012,OH,SCIOTO,39,145,39145,888,197,255,452,509.009009009009
2013,OH,SCIOTO,39,145,39145,772,248,134,382,494.81865284974094
2014,OH,SCIOTO,39,145,39145,707,158,154,312,441.3012729844413
2015,OH,SCIOTO,39,145,39145,734,207,130,337,459.12806539509535
2016,OH,SCIOTO,39,145,39145,772,202,238,440,569.9481865284974
2017,OH,SCIOTO,39,145,39145,607,119,211,330,543.6573311367381
2010,OH,SENECA,39,147,39147,225,24,61,85,377.77777777777777
2011,OH,SENECA,39,147,39147,292,23,63,86,294.52054794520546
2012,OH,SENECA,39,147,39147,201,19,43,62,308.4577114427861
2013,OH,SENECA,39,147,39147,404,78,30,108,267.3267326732673
2014,OH,SENECA,39,147,39147,410,110,52,162,395.1219512195122
2015,OH,SENECA,39,147,39147,426,122,85,207,485.9154929577465
2016,OH,SENECA,39,147,39147,361,86,96,182,504.1551246537396
2017,OH,SENECA,39,147,39147,222,35,87,122,549.5495495495495
2010,OH,SHELBY,39,149,39149,383,38,34,72,187.98955613577024
2011,OH,SHELBY,39,149,39149,368,48,33,81,220.1086956521739
2012,OH,SHELBY,39,149,39149,309,80,34,114,368.93203883495147
2013,OH,SHELBY,39,149,39149,380,170,18,188,494.7368421052632
2014,OH,SHELBY,39,149,39149,343,125,17,142,413.99416909620993
2015,OH,SHELBY,39,149,39149,391,142,26,168,429.6675191815857
2016,OH,SHELBY,39,149,39149,406,86,136,222,546.7980295566502
2017,OH,SHELBY,39,149,39149,300,36,156,192,640.0
2010,OH,STARK,39,151,39151,2991,78,196,274,91.6081578067536
2011,OH,STARK,39,151,39151,2844,141,196,337,118.49507735583686
2012,OH,STARK,39,151,39151,557,25,53,78,140.03590664272892
2013,OH,STARK,39,151,39151,416,17,18,35,84.13461538461539
2014,OH,STARK,39,151,39151,4027,398,266,664,164.88701266451451
2015,OH,STARK,39,151,39151,3670,385,325,710,193.46049046321525
2016,OH,STARK,39,151,39151,4699,504,631,1135,241.54075335177697
2017,OH,STARK,39,151,39151,4686,256,899,1155,246.4788732394366
2010,OH,SUMMIT,39,153,39153,1380,112,224,336,243.47826086956522
2011,OH,SUMMIT,39,153,39153,1372,115,193,308,224.48979591836735
2012,OH,SUMMIT,39,153,39153,1335,148,130,278,208.23970037453182
2013,OH,SUMMIT,39,153,39153,1553,219,152,371,238.89246619446234
2014,OH,SUMMIT,39,153,39153,1439,251,193,444,308.54760250173734
2015,OH,SUMMIT,39,153,39153,1810,260,407,667,368.50828729281767
2016,OH,SUMMIT,39,153,39153,1993,266,505,771,386.8539889613648
2017,OH,SUMMIT,39,153,39153,3036,272,903,1175,387.0223978919631
2010,OH,TRUMBULL,39,155,39155,1159,122,170,292,251.94132873166524
2011,OH,TRUMBULL,39,155,39155,1012,182,148,330,326.0869565217391
2012,OH,TRUMBULL,39,155,39155,1298,255,159,414,318.9522342064715
2013,OH,TRUMBULL,39,155,39155,1331,249,183,432,324.5679939894816
2014,OH,TRUMBULL,39,155,39155,1669,340,214,554,331.93529059316955
2015,OH,TRUMBULL,39,155,39155,1878,396,316,712,379.12673056443026
2016,OH,TRUMBULL,39,155,39155,1501,327,386,713,475.016655562958
2017,OH,TRUMBULL,39,155,39155,1498,237,608,845,564.0854472630174
2010,OH,TUSCARAWAS,39,157,39157,390,9,48,57,146.15384615384616
2011,OH,TUSCARAWAS,39,157,39157,312,19,55,74,237.17948717948718
2012,OH,TUSCARAWAS,39,157,39157,225,22,16,38,168.88888888888889
2013,OH,TUSCARAWAS,39,157,39157,326,34,28,62,190.1840490797546
2014,OH,TUSCARAWAS,39,157,39157,469,25,40,65,138.59275053304904
2015,OH,TUSCARAWAS,39,157,39157,477,32,45,77,161.42557651991615
2016,OH,TUSCARAWAS,39,157,39157,398,35,70,105,263.81909547738695
2017,OH,TUSCARAWAS,39,157,39157,453,29,87,116,256.0706401766004
2010,OH,UNION,39,159,39159,171,33,35,68,397.6608187134503
2011,OH,UNION,39,159,39159,285,67,36,103,361.4035087719298
2012,OH,UNION,39,159,39159,363,80,47,127,349.86225895316807
2013,OH,UNION,39,159,39159,162,32,15,47,290.12345679012344
2014,OH,UNION,39,159,39159,208,14,24,38,182.69230769230768
2015,OH,UNION,39,159,39159,226,26,30,56,247.78761061946904
2016,OH,UNION,39,159,39159,260,43,42,85,326.9230769230769
2017,OH,UNION,39,159,39159,242,46,43,89,367.7685950413223
2010,OH,VAN WERT,39,161,39161,149,48,21,69,463.0872483221477
2011,OH,VAN WERT,39,161,39161,184,33,35,68,369.5652173913044
2012,OH,VAN WERT,39,161,39161,196,52,32,84,428.57142857142856
2013,OH,VAN WERT,39,161,39161,109,25,9,34,311.92660550458714
2014,OH,VAN WERT,39,161,39161,235,40,26,66,280.8510638297872
2015,OH,VAN WERT,39,161,39161,157,41,12,53,337.5796178343949
2016,OH,VAN WERT,39,161,39161,124,18,26,44,354.83870967741933
2017,OH,VAN WERT,39,161,39161,146,16,52,68,465.75342465753425
2010,OH,VINTON,39,163,39163,52,5,35,40,769.2307692307693
2011,OH,VINTON,39,163,39163,71,3,28,31,436.61971830985914
2012,OH,VINTON,39,163,39163,94,11,40,51,542.5531914893617
2013,OH,VINTON,39,163,39163,110,5,36,41,372.72727272727275
2014,OH,VINTON,39,163,39163,96,3,22,25,260.4166666666667
2015,OH,VINTON,39,163,39163,160,24,51,75,468.75
2016,OH,VINTON,39,163,39163,182,6,46,52,285.7142857142857
2017,OH,VINTON,39,163,39163,38,5,6,11,289.4736842105263
2010,OH,WARREN,39,165,39165,842,133,141,274,325.41567695961993
2011,OH,WARREN,39,165,39165,1057,187,126,313,296.12109744560075
2012,OH,WARREN,39,165,39165,1139,222,118,340,298.5074626865672
2013,OH,WARREN,39,165,39165,1391,269,145,414,297.627606038821
2014,OH,WARREN,39,165,39165,1264,227,138,365,288.76582278481015
2015,OH,WARREN,39,165,39165,1356,220,160,380,280.23598820059
2016,OH,WARREN,39,165,39165,1502,174,248,422,280.9587217043941
2017,OH,WARREN,39,165,39165,1196,91,337,428,357.8595317725752
2010,OH,WASHINGTON,39,167,39167,366,34,86,120,327.8688524590164
2011,OH,WASHINGTON,39,167,39167,313,36,73,109,348.24281150159743
2012,OH,WASHINGTON,39,167,39167,323,56,54,110,340.55727554179566
2013,OH,WASHINGTON,39,167,39167,373,91,63,154,412.8686327077748
2014,OH,WASHINGTON,39,167,39167,392,68,59,127,323.9795918367347
2015,OH,WASHINGTON,39,167,39167,446,85,58,143,320.62780269058294
2016,OH,WASHINGTON,39,167,39167,580,99,86,185,318.9655172413793
2017,OH,WASHINGTON,39,167,39167,562,73,105,178,316.7259786476868
2010,OH,WAYNE,39,169,39169,449,43,119,162,360.8017817371938
2011,OH,WAYNE,39,169,39169,614,52,95,147,239.41368078175896
2012,OH,WAYNE,39,169,39169,640,45,96,141,220.3125
2013,OH,WAYNE,39,169,39169,643,101,105,206,320.3732503888025
2014,OH,WAYNE,39,169,39169,624,138,85,223,357.37179487179486
2015,OH,WAYNE,39,169,39169,730,127,95,222,304.1095890410959
2016,OH,WAYNE,39,169,39169,847,109,169,278,328.2172373081464
2017,OH,WAYNE,39,169,39169,798,81,190,271,339.5989974937343
2010,OH,WILLIAMS,39,171,39171,4,1,0,1,250.0
2011,OH,WILLIAMS,39,171,39171,12,0,7,7,583.3333333333334
2012,OH,WILLIAMS,39,171,39171,30,0,2,2,66.66666666666667
2013,OH,WILLIAMS,39,171,39171,45,4,7,11,244.44444444444446
2014,OH,WILLIAMS,39,171,39171,19,4,1,5,263.1578947368421
2015,OH,WILLIAMS,39,171,39171,16,4,2,6,375.0
2016,OH,WILLIAMS,39,171,39171,39,11,5,16,410.2564102564103
2017,OH,WILLIAMS,39,171,39171,27,0,1,1,37.03703703703704
2010,OH,WOOD,39,173,39173,649,42,78,120,184.89984591679507
2011,OH,WOOD,39,173,39173,723,59,96,155,214.38450899031812
2012,OH,WOOD,39,173,39173,708,77,88,165,233.05084745762713
2013,OH,WOOD,39,173,39173,772,91,102,193,250.0
2014,OH,WOOD,39,173,39173,843,133,92,225,266.9039145907473
2015,OH,WOOD,39,173,39173,804,66,99,165,205.22388059701493
2016,OH,WOOD,39,173,39173,607,96,131,227,373.9703459637562
2017,OH,WOOD,39,173,39173,365,43,104,147,402.73972602739724
2010,OH,WYANDOT,39,175,39175,21,2,9,11,523.8095238095239
2011,OH,WYANDOT,39,175,39175,16,1,9,10,625.0
2012,OH,WYANDOT,39,175,39175,9,1,1,2,222.22222222222223
2013,OH,WYANDOT,39,175,39175,35,14,6,20,571.4285714285714
2014,OH,WYANDOT,39,175,39175,109,42,31,73,669.7247706422019
2015,OH,WYANDOT,39,175,39175,129,29,26,55,426.3565891472868
2016,OH,WYANDOT,39,175,39175,147,15,32,47,319.7278911564626
2017,OH,WYANDOT,39,175,39175,188,11,55,66,351.06382978723406
2010,PA,ADAMS,42,1,42001,334,14,38,52,155.688622754491
2011,PA,ADAMS,42,1,42001,297,20,40,60,202.02020202020202
2012,PA,ADAMS,42,1,42001,269,12,29,41,152.4163568773234
2013,PA,ADAMS,42,1,42001,308,20,40,60,194.80519480519482
2014,PA,ADAMS,42,1,42001,277,29,21,50,180.50541516245488
2015,PA,ADAMS,42,1,42001,420,54,38,92,219.04761904761904
2016,PA,ADAMS,42,1,42001,475,42,60,102,214.73684210526315
2017,PA,ADAMS,42,1,42001,399,43,37,80,200.5012531328321
2010,PA,ALLEGHENY,42,3,42003,8500,2592,823,3415,401.7647058823529
2011,PA,ALLEGHENY,42,3,42003,8004,2298,915,3213,401.42428785607194
2012,PA,ALLEGHENY,42,3,42003,8196,2739,795,3534,431.18594436310394
2013,PA,ALLEGHENY,42,3,42003,8585,3279,735,4014,467.5596971461852
2014,PA,ALLEGHENY,42,3,42003,9286,3774,865,4639,499.5692440232608
2015,PA,ALLEGHENY,42,3,42003,8938,3674,1084,4758,532.3338554486462
2016,PA,ALLEGHENY,42,3,42003,9025,3400,1567,4967,550.3601108033241
2017,PA,ALLEGHENY,42,3,42003,8247,1894,2759,4653,564.2051655147326
2010,PA,ARMSTRONG,42,5,42005,344,96,28,124,360.4651162790698
2011,PA,ARMSTRONG,42,5,42005,406,86,37,123,302.95566502463055
2012,PA,ARMSTRONG,42,5,42005,290,65,23,88,303.44827586206895
2013,PA,ARMSTRONG,42,5,42005,148,57,16,73,493.2432432432432
