contest,year,problem,level,entry_id,size_mb,relative_path,public_url
mcm,2022,C,outstanding,2229059,0.867,pdfs/mcm/2022-C/outstanding/2229059.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-C/outstanding/2229059.pdf
mcm,2022,C,advanced,2022-C-advanced,0.433,pdfs/mcm/2022-C/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-C/advanced/main.pdf
mcm,2022,C,baseline,2022-C-baseline,0.464,pdfs/mcm/2022-C/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-C/baseline/main.pdf
mcm,2022,D,outstanding,2208928,2.217,pdfs/mcm/2022-D/outstanding/2208928.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-D/outstanding/2208928.pdf
mcm,2022,D,outstanding,2215444,1.972,pdfs/mcm/2022-D/outstanding/2215444.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-D/outstanding/2215444.pdf
mcm,2022,D,outstanding,2218897,0.9,pdfs/mcm/2022-D/outstanding/2218897.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-D/outstanding/2218897.pdf
mcm,2022,D,outstanding,2224178,3.071,pdfs/mcm/2022-D/outstanding/2224178.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-D/outstanding/2224178.pdf
mcm,2022,D,advanced,2022-D-advanced,0.502,pdfs/mcm/2022-D/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-D/advanced/main.pdf
mcm,2022,D,baseline,2022-D-baseline,0.465,pdfs/mcm/2022-D/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-D/baseline/main.pdf
mcm,2022,E,outstanding,2202171,3.648,pdfs/mcm/2022-E/outstanding/2202171.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-E/outstanding/2202171.pdf
mcm,2022,E,outstanding,2202666,1.953,pdfs/mcm/2022-E/outstanding/2202666.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-E/outstanding/2202666.pdf
mcm,2022,E,outstanding,2202838,3.003,pdfs/mcm/2022-E/outstanding/2202838.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-E/outstanding/2202838.pdf
mcm,2022,E,outstanding,2203489,3.97,pdfs/mcm/2022-E/outstanding/2203489.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-E/outstanding/2203489.pdf
mcm,2022,E,outstanding,2209336,2.928,pdfs/mcm/2022-E/outstanding/2209336.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-E/outstanding/2209336.pdf
mcm,2022,E,outstanding,2216618,2.923,pdfs/mcm/2022-E/outstanding/2216618.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-E/outstanding/2216618.pdf
mcm,2022,E,outstanding,2218144,5.852,pdfs/mcm/2022-E/outstanding/2218144.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-E/outstanding/2218144.pdf
mcm,2022,E,outstanding,2220714,1.844,pdfs/mcm/2022-E/outstanding/2220714.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-E/outstanding/2220714.pdf
mcm,2022,E,outstanding,2223269,2.054,pdfs/mcm/2022-E/outstanding/2223269.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-E/outstanding/2223269.pdf
mcm,2022,E,outstanding,2223495,5.033,pdfs/mcm/2022-E/outstanding/2223495.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-E/outstanding/2223495.pdf
mcm,2022,E,advanced,2022-E-advanced,0.523,pdfs/mcm/2022-E/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-E/advanced/main.pdf
mcm,2022,E,baseline,2022-E-baseline,0.579,pdfs/mcm/2022-E/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-E/baseline/main.pdf
mcm,2022,F,outstanding,2204803,0.723,pdfs/mcm/2022-F/outstanding/2204803.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-F/outstanding/2204803.pdf
mcm,2022,F,outstanding,2208238,3.312,pdfs/mcm/2022-F/outstanding/2208238.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-F/outstanding/2208238.pdf
mcm,2022,F,outstanding,2209952,2.469,pdfs/mcm/2022-F/outstanding/2209952.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-F/outstanding/2209952.pdf
mcm,2022,F,outstanding,2211240,5.386,pdfs/mcm/2022-F/outstanding/2211240.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-F/outstanding/2211240.pdf
mcm,2022,F,outstanding,2218577,3.748,pdfs/mcm/2022-F/outstanding/2218577.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-F/outstanding/2218577.pdf
mcm,2022,F,outstanding,2220722,1.511,pdfs/mcm/2022-F/outstanding/2220722.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-F/outstanding/2220722.pdf
mcm,2022,F,outstanding,2224021,5.167,pdfs/mcm/2022-F/outstanding/2224021.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-F/outstanding/2224021.pdf
mcm,2022,F,advanced,2022-F-advanced,0.522,pdfs/mcm/2022-F/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-F/advanced/main.pdf
mcm,2022,F,baseline,2022-F-baseline,0.485,pdfs/mcm/2022-F/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2022-F/baseline/main.pdf
mcm,2023,A,outstanding,2300336,7.231,pdfs/mcm/2023-A/outstanding/2300336.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-A/outstanding/2300336.pdf
mcm,2023,A,outstanding,2300661,5.499,pdfs/mcm/2023-A/outstanding/2300661.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-A/outstanding/2300661.pdf
mcm,2023,A,outstanding,2303950,3.385,pdfs/mcm/2023-A/outstanding/2303950.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-A/outstanding/2303950.pdf
mcm,2023,A,outstanding,2309229,10.344,pdfs/mcm/2023-A/outstanding/2309229.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-A/outstanding/2309229.pdf
mcm,2023,A,outstanding,2316994,1.399,pdfs/mcm/2023-A/outstanding/2316994.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-A/outstanding/2316994.pdf
mcm,2023,A,outstanding,2321860,1.958,pdfs/mcm/2023-A/outstanding/2321860.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-A/outstanding/2321860.pdf
mcm,2023,A,outstanding,2322687,14.458,pdfs/mcm/2023-A/outstanding/2322687.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-A/outstanding/2322687.pdf
mcm,2023,A,advanced,2023-A-advanced,0.486,pdfs/mcm/2023-A/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-A/advanced/main.pdf
mcm,2023,A,baseline,2023-A-baseline,0.526,pdfs/mcm/2023-A/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-A/baseline/main.pdf
mcm,2023,B,outstanding,2300136,2.249,pdfs/mcm/2023-B/outstanding/2300136.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-B/outstanding/2300136.pdf
mcm,2023,B,outstanding,2315379,3.578,pdfs/mcm/2023-B/outstanding/2315379.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-B/outstanding/2315379.pdf
mcm,2023,B,outstanding,2318300,0.904,pdfs/mcm/2023-B/outstanding/2318300.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-B/outstanding/2318300.pdf
mcm,2023,B,advanced,2023-B-advanced,0.456,pdfs/mcm/2023-B/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-B/advanced/main.pdf
mcm,2023,B,baseline,2023-B-baseline,0.524,pdfs/mcm/2023-B/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-B/baseline/main.pdf
mcm,2023,C,outstanding,2300348,5.845,pdfs/mcm/2023-C/outstanding/2300348.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-C/outstanding/2300348.pdf
mcm,2023,C,outstanding,2301192,6.123,pdfs/mcm/2023-C/outstanding/2301192.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-C/outstanding/2301192.pdf
mcm,2023,C,outstanding,2307166,2.997,pdfs/mcm/2023-C/outstanding/2307166.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-C/outstanding/2307166.pdf
mcm,2023,C,outstanding,2307946,6.178,pdfs/mcm/2023-C/outstanding/2307946.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-C/outstanding/2307946.pdf
mcm,2023,C,outstanding,2309397,2.173,pdfs/mcm/2023-C/outstanding/2309397.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-C/outstanding/2309397.pdf
mcm,2023,C,outstanding,2310767,4.293,pdfs/mcm/2023-C/outstanding/2310767.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-C/outstanding/2310767.pdf
mcm,2023,C,outstanding,2311035,9.592,pdfs/mcm/2023-C/outstanding/2311035.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-C/outstanding/2311035.pdf
mcm,2023,C,outstanding,2311717,3.172,pdfs/mcm/2023-C/outstanding/2311717.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-C/outstanding/2311717.pdf
mcm,2023,C,outstanding,2314151,2.309,pdfs/mcm/2023-C/outstanding/2314151.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-C/outstanding/2314151.pdf
mcm,2023,C,outstanding,2318036,1.369,pdfs/mcm/2023-C/outstanding/2318036.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-C/outstanding/2318036.pdf
mcm,2023,C,outstanding,2318982,9.616,pdfs/mcm/2023-C/outstanding/2318982.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-C/outstanding/2318982.pdf
mcm,2023,C,outstanding,2322645,1.756,pdfs/mcm/2023-C/outstanding/2322645.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-C/outstanding/2322645.pdf
mcm,2023,C,advanced,2023-C-advanced,0.458,pdfs/mcm/2023-C/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-C/advanced/main.pdf
mcm,2023,C,baseline,2023-C-baseline,0.46,pdfs/mcm/2023-C/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-C/baseline/main.pdf
mcm,2023,D,outstanding,2300229,3.13,pdfs/mcm/2023-D/outstanding/2300229.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-D/outstanding/2300229.pdf
mcm,2023,D,outstanding,2303967,4.775,pdfs/mcm/2023-D/outstanding/2303967.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-D/outstanding/2303967.pdf
mcm,2023,D,outstanding,2304962,3.439,pdfs/mcm/2023-D/outstanding/2304962.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-D/outstanding/2304962.pdf
mcm,2023,D,advanced,2023-D-advanced,0.582,pdfs/mcm/2023-D/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-D/advanced/main.pdf
mcm,2023,D,baseline,2023-D-baseline,0.474,pdfs/mcm/2023-D/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-D/baseline/main.pdf
mcm,2023,E,outstanding,2301428,5.366,pdfs/mcm/2023-E/outstanding/2301428.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-E/outstanding/2301428.pdf
mcm,2023,E,outstanding,2305598,5.915,pdfs/mcm/2023-E/outstanding/2305598.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-E/outstanding/2305598.pdf
mcm,2023,E,outstanding,2307336,3.124,pdfs/mcm/2023-E/outstanding/2307336.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-E/outstanding/2307336.pdf
mcm,2023,E,outstanding,2308000,2.719,pdfs/mcm/2023-E/outstanding/2308000.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-E/outstanding/2308000.pdf
mcm,2023,E,outstanding,2312411,2.563,pdfs/mcm/2023-E/outstanding/2312411.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-E/outstanding/2312411.pdf
mcm,2023,E,outstanding,2314354,2.511,pdfs/mcm/2023-E/outstanding/2314354.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-E/outstanding/2314354.pdf
mcm,2023,E,outstanding,2314817,13.004,pdfs/mcm/2023-E/outstanding/2314817.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-E/outstanding/2314817.pdf
mcm,2023,E,outstanding,2320131,4.728,pdfs/mcm/2023-E/outstanding/2320131.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-E/outstanding/2320131.pdf
mcm,2023,E,advanced,2023-E-advanced,0.459,pdfs/mcm/2023-E/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-E/advanced/main.pdf
mcm,2023,E,baseline,2023-E-baseline,0.465,pdfs/mcm/2023-E/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-E/baseline/main.pdf
mcm,2023,F,outstanding,2305794,4.002,pdfs/mcm/2023-F/outstanding/2305794.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-F/outstanding/2305794.pdf
mcm,2023,F,outstanding,2311258,4.446,pdfs/mcm/2023-F/outstanding/2311258.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-F/outstanding/2311258.pdf
mcm,2023,F,outstanding,2311517,1.94,pdfs/mcm/2023-F/outstanding/2311517.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-F/outstanding/2311517.pdf
mcm,2023,F,outstanding,2315018,4.84,pdfs/mcm/2023-F/outstanding/2315018.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-F/outstanding/2315018.pdf
mcm,2023,F,advanced,2023-F-advanced,0.396,pdfs/mcm/2023-F/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-F/advanced/main.pdf
mcm,2023,F,baseline,2023-F-baseline,0.554,pdfs/mcm/2023-F/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-F/baseline/main.pdf
mcm,2023,Y,advanced,2023-Y-advanced,0.466,pdfs/mcm/2023-Y/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-Y/advanced/main.pdf
mcm,2023,Y,baseline,2023-Y-baseline,0.553,pdfs/mcm/2023-Y/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-Y/baseline/main.pdf
mcm,2023,Z,advanced,2023-Z-advanced,0.464,pdfs/mcm/2023-Z/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-Z/advanced/main.pdf
mcm,2023,Z,baseline,2023-Z-baseline,0.488,pdfs/mcm/2023-Z/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2023-Z/baseline/main.pdf
mcm,2024,A,outstanding,2400996,4.561,pdfs/mcm/2024-A/outstanding/2400996.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-A/outstanding/2400996.pdf
mcm,2024,A,outstanding,2405424,3.032,pdfs/mcm/2024-A/outstanding/2405424.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-A/outstanding/2405424.pdf
mcm,2024,A,outstanding,2407093,3.162,pdfs/mcm/2024-A/outstanding/2407093.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-A/outstanding/2407093.pdf
mcm,2024,A,outstanding,2424371,10.547,pdfs/mcm/2024-A/outstanding/2424371.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-A/outstanding/2424371.pdf
mcm,2024,A,outstanding,2425397,11.164,pdfs/mcm/2024-A/outstanding/2425397.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-A/outstanding/2425397.pdf
mcm,2024,A,advanced,2024-A-advanced,0.368,pdfs/mcm/2024-A/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-A/advanced/main.pdf
mcm,2024,A,baseline,2024-A-baseline,0.432,pdfs/mcm/2024-A/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-A/baseline/main.pdf
mcm,2024,B,outstanding,2407038,3.611,pdfs/mcm/2024-B/outstanding/2407038.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-B/outstanding/2407038.pdf
mcm,2024,B,outstanding,2411570,16.255,pdfs/mcm/2024-B/outstanding/2411570.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-B/outstanding/2411570.pdf
mcm,2024,B,outstanding,2419984,12.447,pdfs/mcm/2024-B/outstanding/2419984.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-B/outstanding/2419984.pdf
mcm,2024,B,outstanding,2425792,10.165,pdfs/mcm/2024-B/outstanding/2425792.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-B/outstanding/2425792.pdf
mcm,2024,B,advanced,2024-B-advanced,0.437,pdfs/mcm/2024-B/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-B/advanced/main.pdf
mcm,2024,B,baseline,2024-B-baseline,0.522,pdfs/mcm/2024-B/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-B/baseline/main.pdf
mcm,2024,C,outstanding,2401298,2.92,pdfs/mcm/2024-C/outstanding/2401298.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-C/outstanding/2401298.pdf
mcm,2024,C,outstanding,2401445,4.754,pdfs/mcm/2024-C/outstanding/2401445.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-C/outstanding/2401445.pdf
mcm,2024,C,outstanding,2401919,1.755,pdfs/mcm/2024-C/outstanding/2401919.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-C/outstanding/2401919.pdf
mcm,2024,C,outstanding,2403774,2.127,pdfs/mcm/2024-C/outstanding/2403774.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-C/outstanding/2403774.pdf
mcm,2024,C,outstanding,2406176,4.96,pdfs/mcm/2024-C/outstanding/2406176.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-C/outstanding/2406176.pdf
mcm,2024,C,outstanding,2406324,6.435,pdfs/mcm/2024-C/outstanding/2406324.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-C/outstanding/2406324.pdf
mcm,2024,C,outstanding,2409404,1.869,pdfs/mcm/2024-C/outstanding/2409404.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-C/outstanding/2409404.pdf
mcm,2024,C,outstanding,2409961,2.145,pdfs/mcm/2024-C/outstanding/2409961.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-C/outstanding/2409961.pdf
mcm,2024,C,outstanding,2410482,3.588,pdfs/mcm/2024-C/outstanding/2410482.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-C/outstanding/2410482.pdf
mcm,2024,C,outstanding,2418251,3.775,pdfs/mcm/2024-C/outstanding/2418251.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-C/outstanding/2418251.pdf
mcm,2024,C,outstanding,2425454,9.79,pdfs/mcm/2024-C/outstanding/2425454.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-C/outstanding/2425454.pdf
mcm,2024,C,advanced,2024-C-advanced,0.555,pdfs/mcm/2024-C/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-C/advanced/main.pdf
mcm,2024,C,baseline,2024-C-baseline,0.438,pdfs/mcm/2024-C/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-C/baseline/main.pdf
mcm,2024,D,outstanding,2417004,8.728,pdfs/mcm/2024-D/outstanding/2417004.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-D/outstanding/2417004.pdf
mcm,2024,D,outstanding,2417831,12.573,pdfs/mcm/2024-D/outstanding/2417831.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-D/outstanding/2417831.pdf
mcm,2024,D,outstanding,2419588,2.983,pdfs/mcm/2024-D/outstanding/2419588.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-D/outstanding/2419588.pdf
mcm,2024,D,outstanding,2429211,3.114,pdfs/mcm/2024-D/outstanding/2429211.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-D/outstanding/2429211.pdf
mcm,2024,D,advanced,2024-D-advanced,0.467,pdfs/mcm/2024-D/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-D/advanced/main.pdf
mcm,2024,D,baseline,2024-D-baseline,0.455,pdfs/mcm/2024-D/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-D/baseline/main.pdf
mcm,2024,E,outstanding,2400860,2.089,pdfs/mcm/2024-E/outstanding/2400860.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-E/outstanding/2400860.pdf
mcm,2024,E,outstanding,2401102,10.476,pdfs/mcm/2024-E/outstanding/2401102.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-E/outstanding/2401102.pdf
mcm,2024,E,outstanding,2407414,3.289,pdfs/mcm/2024-E/outstanding/2407414.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2024-E/outstanding/2407414.pdf
