artist_id,artist_name,main_genre,active_start,in_degree,out_degree,pagerank,influence_score
923323,3 Doors Down,Pop/Rock,1990,18,3,0.0004684144,1.663754
496525,Moondog,Avant-Garde,1950,2,16,0.0001547855,1.662556
206967,Erroll Garner,Jazz,1940,1,22,0.0001176369,1.655927
753094,Son House,Blues,1930,1,22,8.66798e-05,1.655308
182884,Jason Donovan,Pop/Rock,1980,8,6,0.0004921722,1.654532
517607,Brand New,Pop/Rock,2000,13,4,0.0002550111,1.653017
50493,Soulfly,Pop/Rock,1990,13,4,0.0001680186,1.651277
251925,Wayne Smith,Reggae,1980,8,6,0.0003159906,1.651008
146544,Eddie Van Halen,Pop/Rock,1970,8,6,0.0002941435,1.650571
130764,Face to Face,Pop/Rock,1990,10,5,0.0002166205,1.649888
780005,LCD Soundsystem,Pop/Rock,2000,10,5,0.0002124539,1.649804
167361,Dru Hill,R&B;,1990,10,5,0.0001811269,1.649178
776659,Israel Vibration,Reggae,1970,10,5,0.0001664608,1.648884
148477,Clarence Carter,R&B;,1960,10,5,0.0001507969,1.648571
781370,Chumbawamba,Pop/Rock,1980,10,5,0.0001480679,1.648516
790509,Alphaville,Pop/Rock,1980,10,5,0.0001211582,1.647978
902138,20/20,Pop/Rock,1970,10,5,0.0001112563,1.64778
838524,Savoy Brown,Pop/Rock,1960,10,5,0.0001111123,1.647777
946560,dc Talk,Religious,1980,8,6,0.0001480244,1.647649
296903,Love and Rockets,Pop/Rock,1980,10,5,9.82783e-05,1.647521
837946,Juice Newton,Country,1970,8,6,0.0001379231,1.647447
355555,Nitzer Ebb,Pop/Rock,1980,8,6,0.0001335493,1.647359
78191,Body Count,Pop/Rock,1980,8,6,0.0001311131,1.64731
139804,Joe Henderson,Jazz,1950,8,6,0.0001281149,1.64725
475980,The Monochrome Set,Pop/Rock,1980,8,6,0.0001244025,1.647176
957340,Helloween,Pop/Rock,1980,8,6,0.0001212012,1.647112
149946,Donald Byrd,Jazz,1950,8,6,0.0001141431,1.646971
582930,David Gilmour,Pop/Rock,1960,8,6,0.0001140584,1.646969
192925,John Renbourn,Folk,1960,8,6,0.0001134753,1.646958
31324,Sodom,Pop/Rock,1980,8,6,0.0001123916,1.646936
823012,Dillard & Clark,Country,1960,8,6,0.000110387,1.646896
324854,Jermaine Jackson,R&B;,1960,8,6,0.0001089586,1.646867
38977,The Associates,Pop/Rock,1980,8,6,0.0001016211,1.646721
646353,George Russell,Jazz,1940,4,10,0.0001109281,1.644575
816701,Deniece Williams,R&B;,1970,4,10,9.97899e-05,1.644352
524239,Brook Benton,R&B;,1950,4,10,9.33938e-05,1.644224
87113,The Jordanaires,Country,1940,4,10,9.19399e-05,1.644195
247966,Julie London,Vocal,1940,4,10,9.17582e-05,1.644191
64199,Jimmy Martin,Country,1940,4,10,8.84145e-05,1.644124
175087,Elmer Bernstein,Stage & Screen,1950,3,12,0.0001744408,1.642919
639005,George Carlin,Comedy/Spoken,1960,3,12,0.0001417203,1.642265
592595,Thursday,Pop/Rock,1990,17,3,0.0003159085,1.641781
266916,Marilyn Monroe,Vocal,1940,3,12,9.7901e-05,1.641388
817000,Johnny Ace,R&B;,1940,3,12,8.99362e-05,1.641229
115733,J.B. Lenoir,Blues,1950,3,12,8.86465e-05,1.641203
854854,Rufus Wainwright,Pop/Rock,1990,25,2,0.0003124916,1.640959
961688,Wynton Marsalis,Jazz,1980,17,3,0.0002617211,1.640697
614455,The Brian Jonestown Massacre,Pop/Rock,1990,17,3,0.0001940798,1.639344
32971,The Beautiful South,Pop/Rock,1980,17,3,0.0001500677,1.638464
172350,Don Byas,Jazz,1930,2,15,8.87559e-05,1.633954
75171,The Clovers,R&B;,1940,2,15,8.86012e-05,1.633951
193160,The Maddox Brothers & Rose,Country,1930,2,15,8.5682e-05,1.633893
118791,LeAnn Rimes,Country,1990,24,2,0.0004082646,1.629147
255887,Level 42,Pop/Rock,1980,12,4,0.0003145501,1.62827
752770,Peaches,Electronic,1990,12,4,0.0002692282,1.627364
502199,Art Farmer,Jazz,1950,12,4,0.0002645444,1.62727
462110,The Reverend Horton Heat,Pop/Rock,1980,12,4,0.000239173,1.626763
289685,Robyn,Pop/Rock,1990,12,4,0.0002235061,1.626449
679219,Dave Alvin,Pop/Rock,1970,24,2,0.0002272305,1.625527
480108,a-ha,Pop/Rock,1980,12,4,0.0001745986,1.625471
855952,Propagandhi,Pop/Rock,1980,12,4,0.0001713866,1.625407
203639,Johnny Rivers,Pop/Rock,1960,12,4,0.0001631161,1.625242
181321,Graham Parker,Pop/Rock,1970,12,4,0.000143752,1.624854
318085,Panic! At the Disco,Pop/Rock,2000,16,3,0.000413492,1.623727
822777,Liberace,Easy Listening,1940,6,7,0.0003414849,1.623647
156938,Shaggy,Reggae,1990,23,2,0.0007918022,1.62253
595768,Motion City Soundtrack,Pop/Rock,1990,16,3,0.0003409568,1.622276
281254,Lonestar,Country,1990,16,3,0.0003384603,1.622226
277572,Phoenix,Pop/Rock,1990,16,3,0.0003062303,1.621582
573978,Marcia Griffiths,Reggae,1960,6,7,0.0002172825,1.621163
96977,In Flames,Pop/Rock,1990,6,7,0.0002153441,1.621124
165830,Cocoa Tea,Reggae,1970,6,7,0.0002053224,1.620924
106987,"Lambert, Hendricks & Ross",Jazz,1950,6,7,0.0002043132,1.620904
836312,Junior Murvin,Reggae,1960,6,7,0.0001956102,1.620729
691371,Avenged Sevenfold,Pop/Rock,1990,16,3,0.0002572623,1.620602
748904,Stereophonics,Pop/Rock,1990,16,3,0.0002405446,1.620268
12644,Stanley Turrentine,Jazz,1950,6,7,0.0001666858,1.620151
634377,David Axelrod,Pop/Rock,1960,6,7,0.0001549779,1.619917
339490,Rare Earth,Pop/Rock,1960,6,7,0.0001490179,1.619798
652255,Gilberto Gil,International,1960,6,7,0.0001436265,1.61969
542976,Candi Staton,R&B;,1960,6,7,0.0001242059,1.619301
673114,Marcus Miller,Jazz,1970,9,5,0.0003542036,1.619281
190235,Mad Cobra,Reggae,1980,9,5,0.0003497143,1.619191
33560,Suzi Quatro,Pop/Rock,1960,6,7,0.0001184333,1.619186
94126,Bow Wow Wow,Pop/Rock,1980,6,7,0.0001173503,1.619164
477523,Mighty Sparrow,International,1950,6,7,0.0001163622,1.619144
471156,Mickey Gilley,Country,1960,6,7,0.0001009234,1.618836
590483,Third Day,Religious,1990,9,5,0.0003240712,1.618678
148305,Fred Hammond,Religious,1980,5,8,0.0001106763,1.61808
163420,G. Love & Special Sauce,Pop/Rock,1990,5,8,0.0001016005,1.617899
142652,D.O.A.,Pop/Rock,1970,5,8,9.18446e-05,1.617704
132579,Larry Norman,Religious,1960,5,8,8.91524e-05,1.61765
753237,Suzy Bogguss,Country,1970,9,5,0.0002504135,1.617205
765722,The Collins Kids,Pop/Rock,1950,9,5,0.0002075666,1.616348
192260,John Klemmer,Jazz,1960,9,5,0.0002040495,1.616278
501692,1910 Fruitgum Company,Pop/Rock,1960,9,5,0.0001883924,1.615964
138271,Cursive,Pop/Rock,1990,9,5,0.0001859917,1.615916
684240,Wreckless Eric,Pop/Rock,1970,9,5,0.000150218,1.615201
50034,Gary Moore,Pop/Rock,1970,9,5,0.0001438951,1.615074
776371,Color Me Badd,R&B;,1990,9,5,0.0001351529,1.6149
405903,Midnight Oil,Pop/Rock,1970,9,5,0.0001339873,1.614876
582024,The Walker Brothers,Pop/Rock,1960,9,5,0.0001122602,1.614442
570061,The Tragically Hip,Pop/Rock,1980,9,5,0.0001098805,1.614394
752673,Steve Forbert,Pop/Rock,1970,9,5,0.0001096944,1.61439
389979,Ralph Stanley,Country,1940,1,20,8.38339e-05,1.614313
795341,Felt,Pop/Rock,1970,9,5,0.0001022797,1.614242
785357,James McMurtry,Pop/Rock,1980,23,2,0.0003724484,1.614143
376422,Queens of the Stone Age,Pop/Rock,1990,39,1,0.0004691959,1.612408
674332,Herb Alpert,Easy Listening,1950,7,6,0.0003065484,1.609595
933809,Tom Verlaine,Pop/Rock,1970,7,6,0.0003047697,1.609559
806507,Tyrone Davis,R&B;,1970,7,6,0.0001752407,1.606969
778344,LaVern Baker,R&B;,1940,3,11,0.0001733238,1.606877
816517,DeBarge,R&B;,1980,7,6,0.0001659986,1.606784
236287,Maddy Prior,International,1970,7,6,0.000138358,1.606231
32071,Shirley Caesar,Religious,1950,2,14,0.0001527217,1.606191
894531,Otis Clay,R&B;,1950,7,6,0.0001336912,1.606138
487271,Mike Seeger,Folk,1950,7,6,0.0001123514,1.605711
288904,Richard & Linda Thompson,Pop/Rock,1970,7,6,0.0001106485,1.605677
107877,James Carr,R&B;,1960,7,6,0.0001016896,1.605498
845443,Philly Joe Jones,Jazz,1940,3,11,9.88527e-05,1.605388
424292,John Lewis,Jazz,1940,2,14,9.50291e-05,1.605037
231645,Jean Ritchie,Folk,1940,2,14,9.26065e-05,1.604989
792175,Fats Navarro,Jazz,1940,2,14,9.26168e-05,1.604989
70534,Bill Cosby,Comedy/Spoken,1960,4,9,0.0001433037,1.602333
746068,Steeleye Span,Folk,1970,4,9,0.0001289573,1.602046
643549,Cal Tjader,Jazz,1940,4,9,0.0001216449,1.601899
762500,Bikini Kill,Pop/Rock,1990,4,9,0.0001087201,1.601641
183867,John Cage,Classical,1930,0,34,8.25522e-05,1.601558
131841,James Cotton,Blues,1950,4,9,9.91693e-05,1.60145
825883,Dierks Bentley,Country,2000,22,2,0.0004797417,1.601393
94792,Imogen Heap,Pop/Rock,1990,15,3,0.0003474174,1.601187
690718,Yolanda Adams,Religious,1980,11,4,0.000353769,1.60104
169099,Lush,Pop/Rock,1980,15,3,0.0003048642,1.600336
12128,All-4-One,R&B;,1990,11,4,0.0003119714,1.600204
150048,Enigma,Electronic,1990,15,3,0.000297171,1.600182
490554,The Posies,Pop/Rock,1980,15,3,0.0002773895,1.599786
12180,Trace Adkins,Country,1990,11,4,0.0002494485,1.598953
677991,John Scofield,Jazz,1970,15,3,0.0002310242,1.598859
750131,Terri Clark,Country,1990,11,4,0.0002342858,1.59865
351227,Richard Marx,Pop/Rock,1980,11,4,0.0002243396,1.598451
767741,Billy Cobham,Jazz,1960,11,4,0.0002233032,1.59843
761341,Beverley Knight,R&B;,1990,11,4,0.0002218041,1.5984
923705,Mogwai,Pop/Rock,1990,15,3,0.0002068749,1.598376
414889,The Presidents of the United States of America,Pop/Rock,1990,11,4,0.0002044325,1.598053
790604,Taj Mahal,Blues,1960,11,4,0.0002035787,1.598036
341137,Roy Buchanan,Blues,1950,15,3,0.0001647566,1.597534
763601,The Gories,Pop/Rock,1980,11,4,0.0001726178,1.597417
388198,Neurosis,Pop/Rock,1980,11,4,0.0001721461,1.597407
837985,Sawyer Brown,Country,1980,11,4,0.0001702154,1.597369
253408,White Lion,Pop/Rock,1980,11,4,0.0001411986,1.596788
296487,Roger Daltrey,Pop/Rock,1950,15,3,0.000112907,1.596497
770007,King Diamond,Pop/Rock,1970,11,4,0.0001241647,1.596448
771419,King's X,Pop/Rock,1980,22,2,0.0002311613,1.596422
498961,'Til Tuesday,Pop/Rock,1980,11,4,0.0001165688,1.596296
849246,Jim Ford,Pop/Rock,1960,11,4,0.0001164716,1.596294
793227,Ben Webster,Jazz,1930,1,19,0.0001150057,1.592981
161351,Gov't Mule,Pop/Rock,1990,21,2,0.0004265256,1.584771
860561,The Fray,Pop/Rock,2000,14,3,0.000653939,1.584729
122252,Lady Saw,Reggae,1990,8,5,0.0003703122,1.582727
573410,Maria BethÃ¢nia,International,1960,8,5,0.0002594576,1.58051
103324,Kreator,Pop/Rock,1980,8,5,0.0001912363,1.579145
28002,Shinedown,Pop/Rock,2000,8,5,0.0001761824,1.578844
743966,Tantric,Pop/Rock,1990,8,5,0.0001622167,1.578565
184471,Unsane,Pop/Rock,1980,8,5,0.0001552084,1.578425
335302,Mayhem,Pop/Rock,1980,8,5,0.0001475171,1.578271
799081,Full Force,R&B;,1980,8,5,0.0001189479,1.577699
817011,Was (Not Was),Pop/Rock,1980,8,5,0.0001189065,1.577698
837592,June Christy,Vocal,1930,8,5,0.000116742,1.577655
61534,The Bobby Fuller Four,Pop/Rock,1960,8,5,0.0001153069,1.577627
482600,The Spencer Davis Group,Pop/Rock,1960,8,5,0.0001132202,1.577585
764890,Ian Tyson,Country,1960,8,5,0.0001099491,1.577519
125465,Barclay James Harvest,Pop/Rock,1960,8,5,0.0001098522,1.577517
46120,The Amboy Dukes,Pop/Rock,1960,8,5,9.74938e-05,1.57727
763611,The Godz,Pop/Rock,1960,8,5,9.6853e-05,1.577257
7230,Brian May,Pop/Rock,1960,14,3,0.0002331509,1.576313
775406,Chris Cornell,Pop/Rock,1980,14,3,0.000145094,1.574552
958768,World Party,Pop/Rock,1980,14,3,0.0001353425,1.574357
753833,Son Volt,Pop/Rock,1990,14,3,0.0001293164,1.574236
24568,Shirley Collins,Folk,1950,2,13,9.01192e-05,1.573892
369270,Professor Longhair,Blues,1930,1,18,9.21382e-05,1.569442
353145,Roy Rogers,Country,1930,1,18,8.34293e-05,1.569268
920939,The Undisputed Truth,R&B;,1960,10,4,0.0002768819,1.569048
942335,Groove Armada,Electronic,1990,10,4,0.0002389244,1.568289
943268,Camel,Pop/Rock,1970,10,4,0.0001897825,1.567306
298764,Roxette,Pop/Rock,1980,10,4,0.0001785831,1.567082
574057,Sugar Minott,Reggae,1970,10,4,0.0001695125,1.566901
899223,The Slackers,Pop/Rock,1990,10,4,0.0001558859,1.566628
768231,Ian Matthews,Pop/Rock,1960,10,4,0.0001489712,1.56649
885375,Refused,Pop/Rock,1990,3,10,0.0001065557,1.566387
796736,Elvin Bishop,Pop/Rock,1960,10,4,0.0001393676,1.566298
825387,Hothouse Flowers,Pop/Rock,1980,10,4,0.0001369166,1.566249
496097,Miriam Makeba,International,1960,3,10,9.82102e-05,1.56622
933883,Al Stewart,Pop/Rock,1960,10,4,0.0001327114,1.566165
596451,Zapp,R&B;,1970,10,4,0.0001323124,1.566157
819894,Johnny Otis,Blues,1940,3,10,9.33583e-05,1.566123
228323,Death,Pop/Rock,1980,3,10,8.96461e-05,1.566049
772191,The Bonzo Dog Band,Pop/Rock,1960,3,10,8.74342e-05,1.566005
213590,Joe Williams,Vocal,1930,3,10,8.67303e-05,1.565991
219021,Luiz BonfÃ¡,Latin,1950,5,7,0.0001522297,1.565909
891264,The Outlaws,Pop/Rock,1960,10,4,0.0001181944,1.565874
954817,Marcos Valle,Latin,1960,5,7,0.0001301907,1.565468
684253,Wynton Kelly,Jazz,1950,5,7,0.0001235622,1.565336
600640,Tindersticks,Pop/Rock,1990,20,2,0.0002622143,1.565203
749175,Skeeter Davis,Country,1950,5,7,0.0001125635,1.565116
73644,Bobby Charles,Pop/Rock,1950,5,7,0.000108138,1.565027
59655,The Mar-Keys,R&B;,1960,5,7,0.0001069565,1.565004
255704,Pegboy,Pop/Rock,1990,5,7,0.0001053742,1.564972
674011,Manu Dibango,Jazz,1960,5,7,0.0001015802,1.564896
830375,Lorraine Ellison,R&B;,1960,5,7,0.0001002709,1.56487
375945,Psychic TV,Pop/Rock,1980,5,7,9.85376e-05,1.564835
744265,Tony Joe White,Pop/Rock,1960,5,7,9.45242e-05,1.564755
956707,Wings,Pop/Rock,1970,5,7,8.91962e-05,1.564648
918600,The Style Council,Pop/Rock,1980,20,2,0.000224155,1.564441
399733,Nickel Creek,Country,1980,19,2,0.0008980713,1.560843
81017,Kitaro,New Age,1970,6,6,0.000167559,1.560079
232480,John Williams,Stage & Screen,1950,6,6,0.0001661212,1.560051
808198,Lou Donaldson,Jazz,1950,6,6,0.0001411564,1.559551
228087,Zoot Sims,Jazz,1940,6,6,0.0001381224,1.559491
747506,Patti Page,Vocal,1940,6,6,0.0001288452,1.559305
509356,Atlantic Starr,R&B;,1970,6,6,0.0001183081,1.559094
219334,I-Roy,Reggae,1970,6,6,0.0001174306,1.559077
61479,The Five Satins,R&B;,1950,6,6,0.000115922,1.559047
637150,David Frizzell,Country,1970,6,6,9.88588e-05,1.558705
774791,The Chocolate Watchband,Pop/Rock,1960,6,6,9.16956e-05,1.558562
644880,David Crosby,Pop/Rock,1960,6,6,9.1609e-05,1.55856
239655,Sandi Patty,Religious,1970,4,8,0.0002425916,1.556906
994823,Lady Gaga,Pop/Rock,2000,13,3,0.0003718597,1.55494
258000,T-Pain,R&B;,2000,13,3,0.0003633221,1.554769
628684,The Brand New Heavies,R&B;,1980,13,3,0.0003495109,1.554493
117064,Connie Francis,Pop/Rock,1950,4,8,0.0001150354,1.554355
759998,Autechre,Electronic,1990,13,3,0.0003410887,1.554324
92303,King Missile,Pop/Rock,1980,4,8,0.0001133022,1.55432
208582,Lesley Gore,Pop/Rock,1960,4,8,0.0001113896,1.554282
936946,Tommy Makem,International,1950,4,8,0.0001034968,1.554124
666763,Hank Crawford,Jazz,1950,4,8,9.5311e-05,1.553961
74397,Bill Frisell,Jazz,1970,13,3,0.0002803971,1.55311
947563,Gin Blossoms,Pop/Rock,1980,13,3,0.0002781371,1.553065
784814,The Cranberries,Pop/Rock,1990,13,3,0.0002771174,1.553045
101895,Joe,R&B;,1990,19,2,0.0004400511,1.551683
807026,Lyres,Pop/Rock,1980,13,3,0.0002047001,1.551597
486645,The Plimsouls,Pop/Rock,1980,13,3,0.0001688774,1.55088
300583,Junior Brown,Country,1980,13,3,0.0001496279,1.550495
390532,Oingo Boingo,Pop/Rock,1970,13,3,0.0001377112,1.550257
381371,Neko Case,Pop/Rock,1990,19,2,0.000360826,1.550098
467382,Michael Penn,Pop/Rock,1980,13,3,0.0001268114,1.550039
45475,Steve Vai,Pop/Rock,1980,19,2,0.0003181863,1.549246
609590,Caribou,Pop/Rock,2000,19,2,0.0003014635,1.548911
42589,The Beta Band,Pop/Rock,1990,19,2,0.0002733609,1.548349
346637,Roy Eldridge,Jazz,1930,1,17,0.0001661444,1.546592
668448,James Cleveland,Religious,1950,1,17,8.3373e-05,1.544936
829643,Hubert Sumlin,Blues,1950,2,12,0.0001678998,1.5421
27136,Paulina Rubio,Latin,1980,7,5,0.0003092129,1.540281
103162,Kim Weston,R&B;,1960,7,5,0.0002705758,1.539508
7729,The Trashmen,Pop/Rock,1960,7,5,0.0002194122,1.538485
102399,Larry Carlton,Jazz,1970,7,5,0.0002104033,1.538304
830319,Hugh Masekela,Jazz,1950,7,5,0.0002081071,1.538258
475334,The Suicide Machines,Pop/Rock,1990,7,5,0.0001769757,1.537636
370703,Keb' Mo',Blues,1980,7,5,0.0001757982,1.537612
850693,Jets to Brazil,Pop/Rock,1990,7,5,0.0001696035,1.537488
105618,Ladysmith Black Mambazo,International,1970,7,5,0.0001555664,1.537208
616296,Ashlee Simpson,Pop/Rock,2000,9,4,0.0003500501,1.537153
831733,Lindsay Lohan,Pop/Rock,1980,9,4,0.0003473055,1.537098
943936,Buddy Miles,Pop/Rock,1960,7,5,0.0001419573,1.536935
5980,Paolo Conte,Vocal,1970,7,5,0.0001417409,1.536931
97173,Bonnie Tyler,Pop/Rock,1970,7,5,0.0001394146,1.536885
778568,J.D. Crowe & the New South,Country,1970,7,5,0.000118348,1.536463
459616,Michael McDonald,Pop/Rock,1970,7,5,0.0001179569,1.536455
337271,Jessi Colter,Country,1960,7,5,0.0001121244,1.536339
575695,Dave Stewart,Pop/Rock,1970,7,5,0.0001116284,1.536329
591048,Anti-Nowhere League,Pop/Rock,1980,7,5,0.0001094769,1.536286
688400,Willis Alan Ramsey,Pop/Rock,1970,7,5,0.000105486,1.536206
596922,Yusef Lateef,Jazz,1940,7,5,0.0001020556,1.536137
479113,The Nerves,Pop/Rock,1970,7,5,0.0001013913,1.536124
288154,Rose Tattoo,Pop/Rock,1970,7,5,9.87768e-05,1.536072
790797,Shakira,Latin,1990,18,2,0.0005467544,1.535864
500298,Morgan Heritage,Reggae,1990,9,4,0.0002812286,1.535776
988655,Donna the Buffalo,Pop/Rock,1980,9,4,0.0002206574,1.534565
683686,Willie Nile,Pop/Rock,1970,9,4,0.0001917622,1.533987
36310,Shonen Knife,Pop/Rock,1980,9,4,0.0001752573,1.533657
257160,Jon Brion,Pop/Rock,1990,9,4,0.0001675595,1.533503
46727,Edwin Starr,R&B;,1950,9,4,0.0001621691,1.533395
182302,Ray LaMontagne,Pop/Rock,2000,18,2,0.0004228438,1.533386
32433,Texas,Pop/Rock,1980,9,4,0.0001342748,1.532837
411745,The Radiators,Pop/Rock,1970,9,4,0.0001274221,1.5327
30925,Shirley Horn,Jazz,1960,9,4,0.0001119284,1.53239
491802,The Records,Pop/Rock,1970,9,4,0.0001081083,1.532314
441,P.O.D.,Pop/Rock,1990,18,2,0.0003119874,1.531169
741236,Four Tet,Electronic,1990,12,3,0.0004386347,1.530337
286530,Jessica Andrews,Country,1990,12,3,0.0004124869,1.529814
757177,The Blasters,Pop/Rock,1970,31,1,0.0002163334,1.52925
585896,The Wallflowers,Pop/Rock,1990,18,2,0.0002062484,1.529054
299776,Urge Overkill,Pop/Rock,1980,18,2,0.0001647854,1.528225
495861,Mindy McCready,Country,1990,12,3,0.000304605,1.527657
354722,Rick Astley,Pop/Rock,1980,12,3,0.0002885848,1.527336
47134,Susannah McCorkle,Vocal,1970,12,3,0.0002251473,1.526068
266063,Chris Brown,R&B;,2000,12,3,0.0002207986,1.525981
852997,k.d. lang,Pop/Rock,1980,12,3,0.0001891761,1.525348
201297,Foghat,Pop/Rock,1970,12,3,0.0001708283,1.524981
89713,Billy Lee Riley,Pop/Rock,1950,3,9,0.000159902,1.524564
576839,The Winans,Religious,1980,3,9,0.0001327148,1.524021
219243,VinÃ­cius de Moraes,Latin,1950,3,9,0.0001252835,1.523872
893719,The Penguins,R&B;,1950,3,9,0.0001068514,1.523503
660401,Gary Glitter,Pop/Rock,1960,3,9,8.48021e-05,1.523062
21009,Slash,Pop/Rock,1980,17,2,0.0003065337,1.512136
669511,Marco Antonio SolÃ­s,Latin,1970,5,6,0.0003050473,1.508876
33580,Super Cat,Reggae,1970,5,6,0.0002052349,1.50688
477377,The Memphis Horns,R&B;,1960,5,6,0.0002014405,1.506804
259270,Arrow,International,1970,5,6,0.0001768189,1.506312
302765,Prince Far I,Reggae,1970,5,6,0.0001765468,1.506306
407300,Mel Tillis,Country,1950,5,6,0.0001640758,1.506057
782191,Larry Heard,Electronic,1980,5,6,0.0001142876,1.505061
227776,Lee Konitz,Jazz,1940,5,6,0.0001043598,1.504863
139933,Frankie Lymon,R&B;,1950,2,11,0.0001040609,1.504804
21334,Stephanie Mills,R&B;,1960,5,6,0.0001007161,1.50479
814852,John Sebastian,Pop/Rock,1960,5,6,0.0001004567,1.504785
677842,Hellhammer,Pop/Rock,1980,5,6,9.40906e-05,1.504657
311074,Martin Denny,Easy Listening,1950,4,7,0.0001961784,1.502976
44068,Steven Curtis Chapman,Religious,1980,4,7,0.0001391355,1.501835
532957,Cab Calloway,Jazz,1930,0,27,8.25522e-05,1.501143
99753,Connie Smith,Country,1960,4,7,9.69684e-05,1.500991
187162,Flipper,Pop/Rock,1970,4,7,9.43242e-05,1.500938
239638,Johnny Jenkins,Blues,1950,4,7,8.99797e-05,1.500852
45560,The Mars Volta,Pop/Rock,2000,28,1,0.0004774678,1.500019
511041,Aterciopelados,Latin,1990,8,4,0.000260423,1.498484
49026,Switchfoot,Pop/Rock,1990,11,3,0.0002234973,1.49802
169856,Luther Allison,Blues,1960,11,3,0.0002225951,1.498002
125506,Jagged Edge,R&B;,1990,11,3,0.0002160461,1.497871
792018,East 17,Pop/Rock,1990,8,4,0.0002180486,1.497637
687933,Yanni,New Age,1980,8,4,0.0001842006,1.49696
738182,Gary Burton,Jazz,1960,8,4,0.0001812892,1.496901
3627,Pato Banton,Reggae,1980,8,4,0.0001749912,1.496775
769486,Iced Earth,Pop/Rock,1980,11,3,0.0001585506,1.496721
122023,Cilla Black,Pop/Rock,1960,8,4,0.0001705278,1.496686
503279,Archie Shepp,Jazz,1960,11,3,0.0001551115,1.496652
490852,Our Lady Peace,Pop/Rock,1990,11,3,0.0001464834,1.496479
194743,Grace Slick,Pop/Rock,1960,8,4,0.0001536531,1.496349
181329,David Johansen,Pop/Rock,1970,11,3,0.0001388225,1.496326
453041,Meshuggah,Pop/Rock,1980,8,4,0.0001518492,1.496313
85410,Billy Joe Royal,Country,1950,11,3,0.0001320376,1.496191
575379,The Vaselines,Pop/Rock,1980,8,4,0.0001379846,1.496035
766066,Bobby Vinton,Vocal,1950,8,4,0.0001286045,1.495848
258741,Jon B.,R&B;,1990,8,4,0.0001234892,1.495745
930642,Morris Day,R&B;,1980,8,4,0.0001227806,1.495731
1043986,Death,Pop/Rock,1970,8,4,0.0001100751,1.495477
180449,Freddie Jackson,R&B;,1980,8,4,0.000106815,1.495412
803026,Government Issue,Pop/Rock,1980,8,4,0.0001067119,1.49541
135543,The Electric Prunes,Pop/Rock,1960,8,4,9.2434e-05,1.495124
490860,Three Days Grace,Pop/Rock,1990,16,2,0.0003557611,1.493115
43520,Susan Tedeschi,Blues,1990,16,2,0.0003047293,1.492095
935739,Musiq Soulchild,R&B;,2000,16,2,0.0002790836,1.491582
852842,Planxty,International,1970,6,5,0.000205091,1.491462
808212,Charlie Sexton,Pop/Rock,1980,6,5,0.0001984578,1.491329
762821,Big & Rich,Country,1990,16,2,0.0002596005,1.491192
757665,The Lounge Lizards,Jazz,1980,16,2,0.0002548608,1.491097
677352,Dar Williams,Folk,1990,16,2,0.0002326102,1.490652
94658,Commissioned,Religious,1980,6,5,0.0001556358,1.490473
165855,Frankie Avalon,Pop/Rock,1950,6,5,0.0001389171,1.490139
749222,Paul Oakenfold,Electronic,1980,6,5,0.0001353876,1.490068
898275,Missing Persons,Pop/Rock,1980,6,5,0.0001119952,1.4896
123915,Christine McVie,Pop/Rock,1960,6,5,0.0001108066,1.489576
280445,Howard Tate,R&B;,1960,6,5,0.0001041595,1.489444
768027,Kenny Dorham,Jazz,1940,6,5,0.0001020651,1.489402
593930,Argent,Pop/Rock,1970,6,5,9.31878e-05,1.489224
806336,Los Tigres del Norte,Latin,1970,3,8,0.0002835871,1.479626
639697,Cachao,Latin,1930,3,8,0.0001294631,1.476543
191429,Magic Sam,Blues,1950,3,8,0.000125646,1.476467
669015,Malvina Reynolds,Folk,1960,3,8,9.37876e-05,1.47583
83859,Kevin Coyne,Pop/Rock,1970,3,8,9.08505e-05,1.475771
486305,Junior Parker,Blues,1950,3,8,8.96439e-05,1.475747
175379,Unearth,Pop/Rock,1990,15,2,0.0005252766,1.475287
688515,Dave Hollister,R&B;,2000,10,3,0.0006073105,1.475242
666244,The Knife,Pop/Rock,2000,15,2,0.0003371038,1.471524
101795,Kirk Whalum,Jazz,1980,10,3,0.0003781791,1.470659
176332,Right Said Fred,Pop/Rock,1990,10,3,0.0003692815,1.470481
176360,Charlie Robison,Country,1990,15,2,0.0001934056,1.46865
615304,Ash,Pop/Rock,1990,15,2,0.0001787946,1.468357
