year,FIPS_Combined,geography,total_households,high_school_or_higher_pct,bachelor_or_higher_pct,civilian_veteran_pct,disability_pct,foreign_born_pct,same_house_one_year_pct,state_name,county_name
2012,39077,"Huron County, Ohio",22673,87.8,12.4,,,,,Ohio,Huron County
2013,39077,"Huron County, Ohio",22361,87.7,13.1,10.5,13.5,2.8,86.9,Ohio,Huron County
2014,39077,"Huron County, Ohio",22507,88.0,13.1,9.6,13.6,2.9,86.2,Ohio,Huron County
2015,39077,"Huron County, Ohio",22527,87.9,13.1,9.0,13.5,2.8,86.4,Ohio,Huron County
2016,39077,"Huron County, Ohio",22521,87.7,13.5,8.8,13.6,2.7,87.2,Ohio,Huron County
2010,39079,"Jackson County, Ohio",13105,79.4,12.0,,,,,Ohio,Jackson County
2011,39079,"Jackson County, Ohio",13252,79.3,14.0,,,,,Ohio,Jackson County
2012,39079,"Jackson County, Ohio",13411,80.9,14.0,,,,,Ohio,Jackson County
2013,39079,"Jackson County, Ohio",13288,81.4,15.2,11.8,19.4,0.5,85.6,Ohio,Jackson County
2014,39079,"Jackson County, Ohio",13204,82.7,17.3,11.1,20.4,0.5,85.1,Ohio,Jackson County
2015,39079,"Jackson County, Ohio",12981,82.7,17.2,9.5,20.3,1.0,85.9,Ohio,Jackson County
2016,39079,"Jackson County, Ohio",12814,84.2,16.9,9.4,21.2,1.3,85.4,Ohio,Jackson County
2010,39081,"Jefferson County, Ohio",29130,87.3,14.1,,,,,Ohio,Jefferson County
2011,39081,"Jefferson County, Ohio",28741,87.3,14.2,,,,,Ohio,Jefferson County
2012,39081,"Jefferson County, Ohio",28608,88.6,14.8,,,,,Ohio,Jefferson County
2013,39081,"Jefferson County, Ohio",28326,89.0,14.7,12.2,16.6,1.1,90.0,Ohio,Jefferson County
2014,39081,"Jefferson County, Ohio",28176,89.5,15.2,11.2,17.8,1.2,89.1,Ohio,Jefferson County
2015,39081,"Jefferson County, Ohio",27958,90.1,15.1,11.0,17.7,1.3,87.5,Ohio,Jefferson County
2016,39081,"Jefferson County, Ohio",27776,89.9,15.4,10.8,18.4,1.3,87.6,Ohio,Jefferson County
2010,39083,"Knox County, Ohio",22582,87.5,19.0,,,,,Ohio,Knox County
2011,39083,"Knox County, Ohio",22495,88.2,20.0,,,,,Ohio,Knox County
2012,39083,"Knox County, Ohio",22483,88.5,20.4,,,,,Ohio,Knox County
2013,39083,"Knox County, Ohio",22583,88.1,21.2,9.7,13.9,1.6,84.5,Ohio,Knox County
2014,39083,"Knox County, Ohio",22642,87.4,21.4,9.3,13.7,1.5,84.3,Ohio,Knox County
2015,39083,"Knox County, Ohio",22759,89.0,21.8,9.3,13.9,1.4,84.5,Ohio,Knox County
2016,39083,"Knox County, Ohio",23029,89.6,21.9,9.3,14.1,1.3,84.2,Ohio,Knox County
2010,39085,"Lake County, Ohio",94211,90.7,24.2,,,,,Ohio,Lake County
2011,39085,"Lake County, Ohio",94347,91.0,24.8,,,,,Ohio,Lake County
2012,39085,"Lake County, Ohio",94389,91.1,24.8,,,,,Ohio,Lake County
2013,39085,"Lake County, Ohio",94048,91.2,24.9,10.3,11.5,5.3,89.7,Ohio,Lake County
2014,39085,"Lake County, Ohio",94089,91.3,26.0,9.6,11.3,5.4,90.1,Ohio,Lake County
2015,39085,"Lake County, Ohio",94815,91.7,26.3,9.3,11.6,5.7,89.8,Ohio,Lake County
2016,39085,"Lake County, Ohio",95249,91.9,27.0,8.8,12.2,5.4,89.8,Ohio,Lake County
2010,39087,"Lawrence County, Ohio",24631,82.0,12.9,,,,,Ohio,Lawrence County
2011,39087,"Lawrence County, Ohio",24479,82.7,13.8,,,,,Ohio,Lawrence County
2012,39087,"Lawrence County, Ohio",23990,83.8,14.9,,,,,Ohio,Lawrence County
2013,39087,"Lawrence County, Ohio",24009,85.0,14.9,11.7,21.1,0.4,87.7,Ohio,Lawrence County
2014,39087,"Lawrence County, Ohio",23622,85.3,14.8,11.1,21.0,0.4,88.0,Ohio,Lawrence County
2015,39087,"Lawrence County, Ohio",23548,86.0,14.7,10.8,21.4,0.5,88.1,Ohio,Lawrence County
2016,39087,"Lawrence County, Ohio",23243,85.7,14.1,9.5,21.5,0.6,88.2,Ohio,Lawrence County
2010,39089,"Licking County, Ohio",62569,88.2,22.1,,,,,Ohio,Licking County
2011,39089,"Licking County, Ohio",63314,89.0,22.4,,,,,Ohio,Licking County
2012,39089,"Licking County, Ohio",63781,89.2,22.0,,,,,Ohio,Licking County
2013,39089,"Licking County, Ohio",64009,89.2,21.9,11.6,13.2,1.7,86.7,Ohio,Licking County
2014,39089,"Licking County, Ohio",64146,89.4,22.6,11.6,13.5,1.9,86.5,Ohio,Licking County
2015,39089,"Licking County, Ohio",64230,89.9,22.8,10.9,13.7,1.9,86.1,Ohio,Licking County
2016,39089,"Licking County, Ohio",64034,90.4,23.3,10.4,13.9,1.9,85.9,Ohio,Licking County
2010,39091,"Logan County, Ohio",18398,85.9,14.3,,,,,Ohio,Logan County
2011,39091,"Logan County, Ohio",18095,86.1,14.4,,,,,Ohio,Logan County
2012,39091,"Logan County, Ohio",18050,86.7,15.3,,,,,Ohio,Logan County
2013,39091,"Logan County, Ohio",18143,86.1,14.8,10.1,15.1,1.2,85.8,Ohio,Logan County
2014,39091,"Logan County, Ohio",18471,86.6,14.8,9.7,15.0,1.3,87.3,Ohio,Logan County
2015,39091,"Logan County, Ohio",18640,88.4,15.7,9.5,14.5,1.4,87.8,Ohio,Logan County
2016,39091,"Logan County, Ohio",18720,89.6,15.6,9.5,14.4,1.3,86.7,Ohio,Logan County
2010,39093,"Lorain County, Ohio",114479,88.5,20.6,,,,,Ohio,Lorain County
2011,39093,"Lorain County, Ohio",115534,88.7,21.0,,,,,Ohio,Lorain County
2012,39093,"Lorain County, Ohio",116391,88.7,21.2,,,,,Ohio,Lorain County
2013,39093,"Lorain County, Ohio",116705,88.8,22.2,10.3,13.7,2.9,86.6,Ohio,Lorain County
2014,39093,"Lorain County, Ohio",117134,89.1,22.3,9.7,14.1,2.8,86.2,Ohio,Lorain County
2015,39093,"Lorain County, Ohio",117298,89.1,22.8,9.6,14.8,2.8,85.9,Ohio,Lorain County
2016,39093,"Lorain County, Ohio",117609,89.2,23.5,9.2,15.4,2.9,86.1,Ohio,Lorain County
2010,39095,"Lucas County, Ohio",179000,87.1,23.0,,,,,Ohio,Lucas County
2011,39095,"Lucas County, Ohio",178777,87.3,23.0,,,,,Ohio,Lucas County
2012,39095,"Lucas County, Ohio",178615,87.8,22.9,,,,,Ohio,Lucas County
2013,39095,"Lucas County, Ohio",178101,87.8,23.4,8.7,15.1,3.4,83.8,Ohio,Lucas County
2014,39095,"Lucas County, Ohio",178121,88.4,24.2,8.5,14.9,3.5,83.3,Ohio,Lucas County
2015,39095,"Lucas County, Ohio",177619,88.4,24.2,8.2,15.2,3.4,82.7,Ohio,Lucas County
2016,39095,"Lucas County, Ohio",178477,88.8,25.1,7.9,15.2,3.5,82.5,Ohio,Lucas County
2010,39097,"Madison County, Ohio",14745,84.4,15.6,,,,,Ohio,Madison County
2011,39097,"Madison County, Ohio",14791,84.7,16.4,,,,,Ohio,Madison County
2012,39097,"Madison County, Ohio",14779,85.0,17.6,,,,,Ohio,Madison County
2013,39097,"Madison County, Ohio",14611,85.7,17.6,10.2,13.6,1.7,85.2,Ohio,Madison County
2014,39097,"Madison County, Ohio",14676,85.7,15.7,10.0,13.8,1.7,85.3,Ohio,Madison County
2015,39097,"Madison County, Ohio",14906,86.4,17.1,9.6,13.8,1.6,84.6,Ohio,Madison County
2016,39097,"Madison County, Ohio",14809,86.7,16.4,8.9,15.2,1.5,83.6,Ohio,Madison County
2010,39099,"Mahoning County, Ohio",99024,87.3,20.4,,,,,Ohio,Mahoning County
2011,39099,"Mahoning County, Ohio",98749,87.9,20.9,,,,,Ohio,Mahoning County
2012,39099,"Mahoning County, Ohio",98460,88.2,21.0,,,,,Ohio,Mahoning County
2013,39099,"Mahoning County, Ohio",98201,88.6,20.8,10.6,15.8,3.2,88.6,Ohio,Mahoning County
2014,39099,"Mahoning County, Ohio",97624,89.2,21.5,10.4,15.8,3.1,88.0,Ohio,Mahoning County
2015,39099,"Mahoning County, Ohio",97790,89.4,22.2,9.9,15.6,2.9,87.9,Ohio,Mahoning County
2016,39099,"Mahoning County, Ohio",97484,90.1,22.8,9.4,15.6,2.8,87.2,Ohio,Mahoning County
2010,39101,"Marion County, Ohio",24863,83.0,12.0,,,,,Ohio,Marion County
2011,39101,"Marion County, Ohio",24851,84.0,12.4,,,,,Ohio,Marion County
2012,39101,"Marion County, Ohio",24736,84.9,12.1,,,,,Ohio,Marion County
2013,39101,"Marion County, Ohio",24578,85.5,12.4,10.6,17.4,1.2,81.2,Ohio,Marion County
2014,39101,"Marion County, Ohio",24586,85.9,12.5,10.3,17.9,1.2,81.8,Ohio,Marion County
2015,39101,"Marion County, Ohio",24478,86.2,12.4,10.1,19.0,1.3,80.8,Ohio,Marion County
2016,39101,"Marion County, Ohio",24418,86.6,12.3,9.8,20.0,1.4,81.7,Ohio,Marion County
2010,39103,"Medina County, Ohio",64202,92.5,29.5,,,,,Ohio,Medina County
2011,39103,"Medina County, Ohio",64813,93.1,30.1,,,,,Ohio,Medina County
2012,39103,"Medina County, Ohio",65272,93.4,29.9,,,,,Ohio,Medina County
2013,39103,"Medina County, Ohio",65499,93.2,29.6,10.0,9.5,2.8,89.9,Ohio,Medina County
2014,39103,"Medina County, Ohio",65950,93.5,29.9,9.7,9.6,2.9,89.9,Ohio,Medina County
2015,39103,"Medina County, Ohio",66002,93.5,30.8,9.4,9.9,2.8,90.1,Ohio,Medina County
2016,39103,"Medina County, Ohio",66465,93.6,31.5,9.3,10.5,2.8,90.1,Ohio,Medina County
2010,39105,"Meigs County, Ohio",9675,82.2,10.3,,,,,Ohio,Meigs County
2011,39105,"Meigs County, Ohio",9644,83.2,10.9,,,,,Ohio,Meigs County
2012,39105,"Meigs County, Ohio",9598,82.8,11.4,,,,,Ohio,Meigs County
2013,39105,"Meigs County, Ohio",9560,83.4,12.2,11.0,20.2,0.3,89.7,Ohio,Meigs County
2014,39105,"Meigs County, Ohio",9486,82.4,11.9,10.0,20.4,0.3,89.7,Ohio,Meigs County
2015,39105,"Meigs County, Ohio",9322,84.2,12.9,9.7,20.7,0.4,89.3,Ohio,Meigs County
2016,39105,"Meigs County, Ohio",9204,84.0,13.4,10.1,21.8,0.3,88.2,Ohio,Meigs County
2010,39107,"Mercer County, Ohio",15606,88.3,15.4,,,,,Ohio,Mercer County
2011,39107,"Mercer County, Ohio",15689,89.1,14.5,,,,,Ohio,Mercer County
2012,39107,"Mercer County, Ohio",15715,89.4,16.1,,,,,Ohio,Mercer County
2013,39107,"Mercer County, Ohio",15851,90.7,16.2,10.3,10.7,0.9,90.4,Ohio,Mercer County
2014,39107,"Mercer County, Ohio",15923,91.2,15.9,9.3,11.1,0.8,89.6,Ohio,Mercer County
2015,39107,"Mercer County, Ohio",15919,91.6,15.7,9.1,10.9,0.8,89.0,Ohio,Mercer County
2016,39107,"Mercer County, Ohio",16109,91.8,16.8,8.4,11.0,0.9,89.5,Ohio,Mercer County
2010,39109,"Miami County, Ohio",41087,87.5,20.0,,,,,Ohio,Miami County
2011,39109,"Miami County, Ohio",41364,87.5,19.7,,,,,Ohio,Miami County
2012,39109,"Miami County, Ohio",41225,88.1,20.3,,,,,Ohio,Miami County
2013,39109,"Miami County, Ohio",41239,88.4,19.7,10.9,12.1,1.7,85.9,Ohio,Miami County
2014,39109,"Miami County, Ohio",41169,88.7,19.7,10.7,12.8,1.7,84.8,Ohio,Miami County
2015,39109,"Miami County, Ohio",41135,88.6,20.6,10.3,13.1,1.6,85.0,Ohio,Miami County
2016,39109,"Miami County, Ohio",41106,89.1,21.1,9.9,13.2,1.7,84.8,Ohio,Miami County
2010,39111,"Monroe County, Ohio",6174,85.5,9.2,,,,,Ohio,Monroe County
2011,39111,"Monroe County, Ohio",6167,85.9,9.0,,,,,Ohio,Monroe County
2012,39111,"Monroe County, Ohio",6071,87.4,10.5,,,,,Ohio,Monroe County
2013,39111,"Monroe County, Ohio",6111,86.4,10.4,12.5,16.7,0.2,93.2,Ohio,Monroe County
2014,39111,"Monroe County, Ohio",6056,85.8,10.3,12.0,17.8,0.1,91.8,Ohio,Monroe County
2015,39111,"Monroe County, Ohio",6056,85.9,9.9,10.8,18.7,0.1,91.0,Ohio,Monroe County
2016,39111,"Monroe County, Ohio",5986,87.5,10.7,10.2,19.8,0.5,91.5,Ohio,Monroe County
2010,39113,"Montgomery County, Ohio",223660,87.7,24.3,,,,,Ohio,Montgomery County
2011,39113,"Montgomery County, Ohio",223546,88.1,24.4,,,,,Ohio,Montgomery County
2012,39113,"Montgomery County, Ohio",222892,88.1,24.4,,,,,Ohio,Montgomery County
2013,39113,"Montgomery County, Ohio",222578,88.2,24.6,10.9,15.1,3.7,81.8,Ohio,Montgomery County
2014,39113,"Montgomery County, Ohio",222673,88.6,24.8,10.8,15.3,3.9,81.9,Ohio,Montgomery County
2015,39113,"Montgomery County, Ohio",222687,89.2,25.7,10.5,15.4,4.1,81.2,Ohio,Montgomery County
2016,39113,"Montgomery County, Ohio",222677,89.6,26.1,10.2,15.3,4.3,81.8,Ohio,Montgomery County
2010,39115,"Morgan County, Ohio",6187,83.0,8.7,,,,,Ohio,Morgan County
2011,39115,"Morgan County, Ohio",6252,82.9,8.5,,,,,Ohio,Morgan County
2012,39115,"Morgan County, Ohio",6271,84.0,7.7,,,,,Ohio,Morgan County
2013,39115,"Morgan County, Ohio",6204,85.6,10.5,11.4,16.8,0.4,91.3,Ohio,Morgan County
2014,39115,"Morgan County, Ohio",6056,86.5,10.7,11.4,18.5,0.5,91.5,Ohio,Morgan County
2015,39115,"Morgan County, Ohio",6120,86.6,11.1,10.4,19.2,0.5,91.9,Ohio,Morgan County
2016,39115,"Morgan County, Ohio",5932,87.7,12.2,10.4,20.9,0.5,91.1,Ohio,Morgan County
2010,39117,"Morrow County, Ohio",13037,86.3,13.6,,,,,Ohio,Morrow County
2011,39117,"Morrow County, Ohio",13084,86.3,13.9,,,,,Ohio,Morrow County
2012,39117,"Morrow County, Ohio",13035,86.2,13.5,,,,,Ohio,Morrow County
2013,39117,"Morrow County, Ohio",12940,87.8,14.1,11.1,13.7,0.7,89.5,Ohio,Morrow County
2014,39117,"Morrow County, Ohio",12640,87.4,13.8,10.0,13.9,0.6,91.4,Ohio,Morrow County
2015,39117,"Morrow County, Ohio",12700,87.2,13.9,9.2,13.6,0.5,92.2,Ohio,Morrow County
2016,39117,"Morrow County, Ohio",12606,86.1,13.5,9.3,14.4,0.4,92.1,Ohio,Morrow County
2010,39119,"Muskingum County, Ohio",34121,86.5,14.2,,,,,Ohio,Muskingum County
2011,39119,"Muskingum County, Ohio",34262,86.5,13.9,,,,,Ohio,Muskingum County
2012,39119,"Muskingum County, Ohio",33986,86.6,13.8,,,,,Ohio,Muskingum County
2013,39119,"Muskingum County, Ohio",33976,87.1,14.2,10.0,15.4,1.0,85.5,Ohio,Muskingum County
2014,39119,"Muskingum County, Ohio",34160,86.6,14.6,9.5,15.9,1.0,85.5,Ohio,Muskingum County
2015,39119,"Muskingum County, Ohio",34261,86.6,15.1,9.2,16.1,1.1,85.2,Ohio,Muskingum County
2016,39119,"Muskingum County, Ohio",34178,86.5,15.1,8.8,16.1,1.2,85.2,Ohio,Muskingum County
2010,39121,"Noble County, Ohio",4904,80.3,9.1,,,,,Ohio,Noble County
2011,39121,"Noble County, Ohio",4771,79.0,7.9,,,,,Ohio,Noble County
2012,39121,"Noble County, Ohio",4804,78.3,8.9,,,,,Ohio,Noble County
2013,39121,"Noble County, Ohio",4883,80.1,9.7,13.8,17.1,0.6,86.0,Ohio,Noble County
2014,39121,"Noble County, Ohio",4916,80.8,9.5,10.9,19.0,0.7,87.0,Ohio,Noble County
2015,39121,"Noble County, Ohio",4886,83.0,9.3,9.6,16.8,0.7,86.5,Ohio,Noble County
2016,39121,"Noble County, Ohio",4863,84.1,9.5,13.0,16.0,0.8,85.9,Ohio,Noble County
2010,39123,"Ottawa County, Ohio",17933,89.7,18.9,,,,,Ohio,Ottawa County
2011,39123,"Ottawa County, Ohio",18009,90.1,19.8,,,,,Ohio,Ottawa County
2012,39123,"Ottawa County, Ohio",17688,90.9,20.3,,,,,Ohio,Ottawa County
2013,39123,"Ottawa County, Ohio",17614,91.5,20.3,10.9,14.6,1.3,89.1,Ohio,Ottawa County
2014,39123,"Ottawa County, Ohio",17366,92.3,21.4,11.0,15.7,1.0,89.9,Ohio,Ottawa County
2015,39123,"Ottawa County, Ohio",17334,92.6,21.7,10.7,15.7,0.8,90.0,Ohio,Ottawa County
2016,39123,"Ottawa County, Ohio",17384,92.3,21.3,10.4,15.5,0.8,90.3,Ohio,Ottawa County
2010,39125,"Paulding County, Ohio",7661,86.1,10.7,,,,,Ohio,Paulding County
2011,39125,"Paulding County, Ohio",7571,86.4,11.1,,,,,Ohio,Paulding County
2012,39125,"Paulding County, Ohio",7700,87.8,12.5,,,,,Ohio,Paulding County
2013,39125,"Paulding County, Ohio",7730,88.6,12.1,10.4,15.5,1.1,89.1,Ohio,Paulding County
2014,39125,"Paulding County, Ohio",7798,89.9,12.7,10.6,16.0,1.1,89.9,Ohio,Paulding County
2015,39125,"Paulding County, Ohio",7699,89.7,12.7,10.7,16.7,1.3,91.5,Ohio,Paulding County
2016,39125,"Paulding County, Ohio",7659,90.2,13.0,10.0,16.5,1.4,90.3,Ohio,Paulding County
2010,39127,"Perry County, Ohio",13554,84.2,8.9,,,,,Ohio,Perry County
2011,39127,"Perry County, Ohio",13762,83.6,9.5,,,,,Ohio,Perry County
2012,39127,"Perry County, Ohio",13688,84.3,10.1,,,,,Ohio,Perry County
2013,39127,"Perry County, Ohio",13793,84.2,10.2,10.3,16.3,0.4,86.0,Ohio,Perry County
2014,39127,"Perry County, Ohio",13637,83.9,11.0,10.3,16.5,0.4,86.3,Ohio,Perry County
2015,39127,"Perry County, Ohio",13780,83.4,11.0,10.0,16.3,0.5,88.4,Ohio,Perry County
2016,39127,"Perry County, Ohio",13535,83.9,12.0,9.7,16.8,0.6,88.7,Ohio,Perry County
2010,39129,"Pickaway County, Ohio",19045,82.9,13.5,,,,,Ohio,Pickaway County
2011,39129,"Pickaway County, Ohio",19284,83.6,14.1,,,,,Ohio,Pickaway County
2012,39129,"Pickaway County, Ohio",19196,84.1,15.9,,,,,Ohio,Pickaway County
2013,39129,"Pickaway County, Ohio",19167,84.9,16.1,10.1,15.1,0.6,84.6,Ohio,Pickaway County
2014,39129,"Pickaway County, Ohio",19435,85.1,16.4,9.8,15.3,0.5,85.2,Ohio,Pickaway County
2015,39129,"Pickaway County, Ohio",19460,86.4,17.1,9.6,14.6,0.7,84.4,Ohio,Pickaway County
2016,39129,"Pickaway County, Ohio",19173,87.1,17.3,8.9,14.8,1.0,84.9,Ohio,Pickaway County
2010,39131,"Pike County, Ohio",10643,77.4,12.6,,,,,Ohio,Pike County
2011,39131,"Pike County, Ohio",10816,78.0,12.6,,,,,Ohio,Pike County
2012,39131,"Pike County, Ohio",10730,78.4,12.7,,,,,Ohio,Pike County
2013,39131,"Pike County, Ohio",10859,77.6,12.2,10.4,20.7,0.6,83.8,Ohio,Pike County
2014,39131,"Pike County, Ohio",10944,77.1,11.4,9.7,22.5,0.5,84.5,Ohio,Pike County
2015,39131,"Pike County, Ohio",10940,77.8,11.8,9.3,22.4,0.6,85.4,Ohio,Pike County
2016,39131,"Pike County, Ohio",10908,78.1,12.3,8.1,23.1,0.5,86.7,Ohio,Pike County
2010,39133,"Portage County, Ohio",61819,90.4,24.9,,,,,Ohio,Portage County
2011,39133,"Portage County, Ohio",61746,90.4,24.5,,,,,Ohio,Portage County
2012,39133,"Portage County, Ohio",61016,90.4,24.6,,,,,Ohio,Portage County
2013,39133,"Portage County, Ohio",60992,91.0,25.1,9.4,11.5,3.1,82.9,Ohio,Portage County
2014,39133,"Portage County, Ohio",61042,91.0,25.5,9.2,11.9,3.2,83.0,Ohio,Portage County
2015,39133,"Portage County, Ohio",61055,91.4,26.0,8.9,12.1,3.7,83.7,Ohio,Portage County
2016,39133,"Portage County, Ohio",61585,91.9,27.3,8.5,12.8,4.0,83.6,Ohio,Portage County
2010,39135,"Preble County, Ohio",16392,85.6,12.0,,,,,Ohio,Preble County
2011,39135,"Preble County, Ohio",16321,85.7,11.1,,,,,Ohio,Preble County
2012,39135,"Preble County, Ohio",16396,87.6,11.9,,,,,Ohio,Preble County
2013,39135,"Preble County, Ohio",16238,87.8,11.3,11.8,15.6,1.1,87.5,Ohio,Preble County
2014,39135,"Preble County, Ohio",16151,87.4,12.2,10.8,16.1,1.3,86.8,Ohio,Preble County
2015,39135,"Preble County, Ohio",16124,88.1,11.8,10.9,16.2,1.1,87.0,Ohio,Preble County
2016,39135,"Preble County, Ohio",16048,88.8,13.5,10.1,15.8,1.1,87.6,Ohio,Preble County
2010,39137,"Putnam County, Ohio",12891,90.9,18.1,,,,,Ohio,Putnam County
2011,39137,"Putnam County, Ohio",12936,91.0,18.6,,,,,Ohio,Putnam County
2012,39137,"Putnam County, Ohio",13083,91.7,19.7,,,,,Ohio,Putnam County
2013,39137,"Putnam County, Ohio",13022,91.9,19.9,7.9,9.4,1.0,91.8,Ohio,Putnam County
2014,39137,"Putnam County, Ohio",13006,92.7,20.2,8.0,9.8,0.9,91.0,Ohio,Putnam County
2015,39137,"Putnam County, Ohio",13049,92.7,19.4,8.4,10.4,1.1,91.1,Ohio,Putnam County
2016,39137,"Putnam County, Ohio",13092,92.9,19.4,7.9,10.1,0.8,90.2,Ohio,Putnam County
2010,39139,"Richland County, Ohio",48557,84.3,14.9,,,,,Ohio,Richland County
2011,39139,"Richland County, Ohio",48593,85.0,15.1,,,,,Ohio,Richland County
2012,39139,"Richland County, Ohio",48636,85.6,15.0,,,,,Ohio,Richland County
2013,39139,"Richland County, Ohio",48458,86.2,14.9,11.1,13.9,1.5,85.0,Ohio,Richland County
2014,39139,"Richland County, Ohio",48211,86.7,15.9,11.0,14.0,1.4,84.7,Ohio,Richland County
2015,39139,"Richland County, Ohio",48103,86.7,15.7,10.4,14.6,1.4,83.8,Ohio,Richland County
2016,39139,"Richland County, Ohio",47935,87.2,16.4,10.0,15.4,1.5,82.9,Ohio,Richland County
2010,39141,"Ross County, Ohio",28107,82.3,13.1,,,,,Ohio,Ross County
2011,39141,"Ross County, Ohio",28158,83.7,14.1,,,,,Ohio,Ross County
2012,39141,"Ross County, Ohio",27966,83.0,13.7,,,,,Ohio,Ross County
2013,39141,"Ross County, Ohio",28308,84.1,13.7,11.9,17.5,0.7,86.3,Ohio,Ross County
2014,39141,"Ross County, Ohio",28209,84.9,15.0,11.2,17.6,0.9,85.6,Ohio,Ross County
2015,39141,"Ross County, Ohio",28269,84.6,14.7,10.5,17.9,0.9,85.6,Ohio,Ross County
2016,39141,"Ross County, Ohio",28308,85.7,15.3,9.8,19.3,0.9,84.7,Ohio,Ross County
2010,39143,"Sandusky County, Ohio",24109,87.4,13.1,,,,,Ohio,Sandusky County
2011,39143,"Sandusky County, Ohio",24031,87.6,13.4,,,,,Ohio,Sandusky County
2012,39143,"Sandusky County, Ohio",23905,87.8,13.3,,,,,Ohio,Sandusky County
2013,39143,"Sandusky County, Ohio",23906,88.6,13.7,10.2,13.6,1.8,88.2,Ohio,Sandusky County
2014,39143,"Sandusky County, Ohio",23831,89.5,14.1,9.9,14.2,1.5,88.4,Ohio,Sandusky County
2015,39143,"Sandusky County, Ohio",23626,89.8,14.5,9.7,13.6,1.4,89.0,Ohio,Sandusky County
2016,39143,"Sandusky County, Ohio",23666,89.3,14.8,9.1,14.4,1.5,88.5,Ohio,Sandusky County
2010,39145,"Scioto County, Ohio",30162,81.2,12.7,,,,,Ohio,Scioto County
2011,39145,"Scioto County, Ohio",29788,80.9,13.2,,,,,Ohio,Scioto County
2012,39145,"Scioto County, Ohio",29570,81.4,14.0,,,,,Ohio,Scioto County
2013,39145,"Scioto County, Ohio",29452,81.3,14.2,10.5,21.2,1.0,87.1,Ohio,Scioto County
2014,39145,"Scioto County, Ohio",29558,82.3,14.4,10.1,21.4,1.0,87.7,Ohio,Scioto County
2015,39145,"Scioto County, Ohio",29700,82.5,14.4,9.5,21.8,1.0,87.7,Ohio,Scioto County
2016,39145,"Scioto County, Ohio",29778,84.1,15.0,9.2,21.6,1.0,87.3,Ohio,Scioto County
2010,39147,"Seneca County, Ohio",22138,87.5,16.1,,,,,Ohio,Seneca County
2011,39147,"Seneca County, Ohio",22026,87.8,16.0,,,,,Ohio,Seneca County
2012,39147,"Seneca County, Ohio",21891,88.6,15.7,,,,,Ohio,Seneca County
2013,39147,"Seneca County, Ohio",21651,89.4,15.3,10.9,13.9,1.2,85.6,Ohio,Seneca County
2014,39147,"Seneca County, Ohio",21539,89.6,14.7,10.0,13.8,1.2,86.4,Ohio,Seneca County
2015,39147,"Seneca County, Ohio",21538,90.5,14.2,9.7,13.9,1.1,86.0,Ohio,Seneca County
2016,39147,"Seneca County, Ohio",21349,90.8,14.7,9.3,14.0,1.3,85.7,Ohio,Seneca County
2010,39149,"Shelby County, Ohio",18488,85.5,14.0,,,,,Ohio,Shelby County
2011,39149,"Shelby County, Ohio",18507,86.7,14.1,,,,,Ohio,Shelby County
2012,39149,"Shelby County, Ohio",18287,87.2,13.8,,,,,Ohio,Shelby County
2013,39149,"Shelby County, Ohio",18311,88.2,14.5,9.6,11.5,1.6,88.6,Ohio,Shelby County
2014,39149,"Shelby County, Ohio",18616,89.1,15.6,9.3,11.6,1.7,88.2,Ohio,Shelby County
2015,39149,"Shelby County, Ohio",18537,90.1,16.3,9.1,12.0,1.7,88.3,Ohio,Shelby County
2016,39149,"Shelby County, Ohio",18428,90.7,17.1,9.2,12.5,1.7,88.2,Ohio,Shelby County
2010,39151,"Stark County, Ohio",150921,87.8,20.4,,,,,Ohio,Stark County
2011,39151,"Stark County, Ohio",150072,88.5,20.7,,,,,Ohio,Stark County
2012,39151,"Stark County, Ohio",150299,88.7,20.7,,,,,Ohio,Stark County
2013,39151,"Stark County, Ohio",150003,89.1,21.1,10.8,13.4,1.9,87.4,Ohio,Stark County
2014,39151,"Stark County, Ohio",149756,89.7,21.5,10.5,13.4,2.0,87.5,Ohio,Stark County
2015,39151,"Stark County, Ohio",150385,90.0,21.9,9.8,13.5,2.0,87.8,Ohio,Stark County
2016,39151,"Stark County, Ohio",151101,90.4,22.6,9.6,13.3,2.1,87.6,Ohio,Stark County
2010,39153,"Summit County, Ohio",223122,89.5,29.2,,,,,Ohio,Summit County
2011,39153,"Summit County, Ohio",221498,90.0,29.4,,,,,Ohio,Summit County
2012,39153,"Summit County, Ohio",221296,90.1,29.4,,,,,Ohio,Summit County
2013,39153,"Summit County, Ohio",220375,90.3,29.6,9.8,12.5,4.5,88.8,Ohio,Summit County
2014,39153,"Summit County, Ohio",220710,90.7,29.9,9.3,12.5,4.5,88.8,Ohio,Summit County
2015,39153,"Summit County, Ohio",220902,90.9,30.3,8.8,12.4,4.6,88.4,Ohio,Summit County
2016,39153,"Summit County, Ohio",221887,91.0,30.7,8.3,12.6,4.8,88.7,Ohio,Summit County
2010,39155,"Trumbull County, Ohio",86463,86.5,16.3,,,,,Ohio,Trumbull County
2011,39155,"Trumbull County, Ohio",86746,87.1,16.6,,,,,Ohio,Trumbull County
2012,39155,"Trumbull County, Ohio",86760,87.5,16.4,,,,,Ohio,Trumbull County
2013,39155,"Trumbull County, Ohio",86246,87.7,17.0,11.6,14.7,1.6,89.2,Ohio,Trumbull County
